area_code;area;com_code;item;source_code;source;unit;tcf
38;Sri Lanka;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
39;Chad;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
40;Chile;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;858
41;China, mainland;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;720
42;Christmas Island;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
44;Colombia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
45;Comoros;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
46;Congo;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
47;Cook Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
48;Costa Rica;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
49;Cuba;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
50;Cyprus;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
51;Czechoslovakia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
52;Azerbaijan;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
53;Benin;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
54;Denmark;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
55;Dominica;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
56;Dominican Republic;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
57;Belarus;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
58;Ecuador;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
59;Egypt;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
60;El Salvador;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
61;Equatorial Guinea;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
63;Estonia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
64;Faroe Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
65;Falkland Islands (Malvinas);c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
66;Fiji;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
67;Finland;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
68;France;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
69;French Guyana;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
70;French Polynesia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
72;Djibouti;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
73;Georgia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
74;Gabon;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
75;Gambia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
79;Germany;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
80;Bosnia and Herzegovina;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
81;Ghana;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
82;Gibraltar;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
83;Kiribati;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
84;Greece;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
87;Guadeloupe;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
89;Guatemala;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
90;Guinea;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
91;Guyana;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
93;Haiti;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
95;Honduras;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
96;China, Hong Kong SAR;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
97;Hungary;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
98;Croatia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
99;Iceland;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
100;India;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
101;Indonesia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;670
102;Iran (Islamic Republic of);c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
103;Iraq;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
104;Ireland;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
105;Israel;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
106;Italy;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
107;Cote d'Ivoire;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
108;Kazakhstan;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
109;Jamaica;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
110;Japan;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
112;Jordan;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
113;Kyrgyzstan;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
114;Kenya;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
115;Cambodia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
116;Democratic People's Republic of Korea;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
117;Republic of Korea;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
118;Kuwait;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
119;Latvia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
120;Lao People's Democratic Republic;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
121;Lebanon;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
122;Lesotho;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
123;Liberia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
124;Libya;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
125;Liechtenstein;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
126;Lithuania;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;538
128;China, Macao SAR;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
129;Madagascar;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
130;Malawi;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
131;Malaysia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;800
132;Maldives;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
133;Mali;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
134;Malta;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
135;Martinique;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
136;Mauritania;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
137;Mauritius;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
138;Mexico;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
141;Mongolia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
143;Morocco;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
144;Mozambique;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
145;Micronesia (Federated States of);c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
146;Republic of Moldova;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
147;Namibia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
149;Nepal;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
150;Netherlands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
151;Netherlands Antilles;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
153;New Caledonia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
154;North Macedonia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
155;Vanuatu;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
156;New Zealand;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
157;Nicaragua;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
158;Niger;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
159;Nigeria;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
160;Niue;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
161;Norfolk Island;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
162;Norway;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;550
165;Pakistan;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
166;Panama;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
167;Czechia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
168;Papua New Guinea;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
169;Paraguay;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
170;Peru;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
171;Philippines;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
173;Poland;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;700
174;Portugal;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
175;Guinea-Bissau;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
176;Timor-Leste;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
178;Eritrea;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
179;Qatar;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
181;Zimbabwe;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
182;Reunion;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
183;Romania;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
184;Rwanda;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
185;Russian Federation;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
186;Serbia and Montenegro;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
189;Saint Lucia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
190;Saint Pierre and Miquelon;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
191;Saint Vincent and the Grenadines;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
193;Sao Tome and Principe;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
194;Saudi Arabia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
195;Senegal;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
196;Seychelles;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
197;Sierra Leone;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
198;Slovenia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
199;Slovakia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;790
200;Singapore;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
201;Somalia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
202;South Africa;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
203;Spain;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
207;Suriname;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
208;Tajikistan;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
209;Eswatini;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
210;Sweden;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
211;Switzerland;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
212;Syrian Arab Republic;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
213;Turkmenistan;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
214;China, Taiwan Province of;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
215;United Republic of Tanzania;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
216;Thailand;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
217;Togo;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
219;Tonga;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
220;Trinidad and Tobago;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
221;Oman;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
222;Tunisia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
223;Turkey;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
224;Turks and Caicos Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
225;United Arab Emirates;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
226;Uganda;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
229;United Kingdom;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;699
230;Ukraine;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
231;United States of America;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
233;Burkina Faso;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
234;Uruguay;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
235;Uzbekistan;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
236;Venezuela (Bolivarian Republic of);c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
237;Viet Nam;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
238;Ethiopia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
239;British Virgin Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
244;Samoa;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
249;Yemen;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
250;Democratic Republic of the Congo;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
251;Zambia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
255;Belgium;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
256;Luxembourg;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
270;Mayotte;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
272;Serbia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
273;Montenegro;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
276;Sudan;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
277;South Sudan;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
5;American Samoa;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
8;Antigua and Barbuda;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
17;Bermuda;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
24;British Indian Ocean Territory;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
36;Cayman Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
43;Cocos (Keeling) Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
71;French Southern and Antarctic Territories;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
85;Greenland;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
86;Grenada;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
88;Guam;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
94;Holy See;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
127;Marshall Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
142;Montserrat;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
148;Nauru;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
163;Northern Mariana Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
164;Pacific Islands Trust Territory;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
172;Pitcairn Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
180;Palau;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
187;Saint Helena, Ascension and Tristan da Cunha;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
188;Saint Kitts and Nevis;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
192;San Marino;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
205;Western Sahara;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
218;Tokelau;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
227;Tuvalu;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
228;USSR;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
242;Wake Island;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
243;Wallis and Futuna Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
248;Yugoslav SFR;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
258;Anguilla;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
279;Curaçao;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
281;Saint-Martin (French Part);c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
299;Palestine;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
252;Unspecified Area;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
254;Others (adjustment);c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
999;RoW;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
;ASI;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;730
;EUR;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;655
;AFR;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
;LAM;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;754
;OCE;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
;NAM;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;kg/m3;0
1;Armenia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
2;Afghanistan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
3;Albania;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
4;Algeria;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
6;Andorra;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
7;Angola;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
9;Argentina;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
10;Australia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
11;Austria;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
12;Bahamas;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
13;Bahrain;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
14;Barbados;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
15;Belgium-Luxembourg;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
16;Bangladesh;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
18;Bhutan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
19;Bolivia (Plurinational State of);c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
20;Botswana;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
21;Brazil;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;420
22;Aruba;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
23;Belize;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
25;Solomon Islands;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
26;Brunei Darussalam;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
27;Bulgaria;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
28;Myanmar;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
29;Burundi;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
32;Cameroon;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
33;Canada;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
35;Cabo Verde;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
37;Central African Republic;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
38;Sri Lanka;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
39;Chad;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
40;Chile;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
41;China, mainland;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
42;Christmas Island;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
44;Colombia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
45;Comoros;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
46;Congo;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
47;Cook Islands;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
48;Costa Rica;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
49;Cuba;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
50;Cyprus;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
51;Czechoslovakia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
52;Azerbaijan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
53;Benin;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
54;Denmark;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
55;Dominica;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
56;Dominican Republic;c06;Veneer sheets;c01;Industrial roundwood, coniferous;kg/m3;0
