continent,area_code,area,com_code,item,source_code,source,unit,tcf
LAM,58,Ecuador,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,60,El Salvador,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,65,Falkland Islands (Malvinas),c03,Wood fuel,,,m3rw/tonne,1.63
LAM,69,French Guyana,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,86,Grenada,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,87,Guadeloupe,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,89,Guatemala,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,91,Guyana,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,93,Haiti,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,95,Honduras,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,109,Jamaica,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,135,Martinique,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,138,Mexico,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,142,Montserrat,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,151,Netherlands Antilles,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,157,Nicaragua,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,166,Panama,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,169,Paraguay,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,170,Peru,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,188,Saint Kitts and Nevis,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,189,Saint Lucia,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,191,Saint Vincent and the Grenadines,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,207,Suriname,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,220,Trinidad and Tobago,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,224,Turks and Caicos Islands,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,234,Uruguay,c03,Wood fuel,,,m3rw/tonne,1.5
LAM,236,Venezuela (Bolivarian Republic of),c03,Wood fuel,,,m3rw/tonne,1.63
LAM,239,British Virgin Islands,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,258,Anguilla,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,279,Curaçao,c03,Wood fuel,,,m3rw/tonne,1.63
LAM,281,Saint-Martin (French Part),c03,Wood fuel,,,m3rw/tonne,1.63
NAM,33,Canada,c03,Wood fuel,,,m3rw/tonne,1.445
NAM,190,Saint Pierre and Miquelon,c03,Wood fuel,,,m3rw/tonne,1.445
NAM,231,United States of America,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,5,American Samoa,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,10,Australia,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,25,Solomon Islands,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,42,Christmas Island,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,43,Cocos (Keeling) Islands,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,47,Cook Islands,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,66,Fiji,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,70,French Polynesia,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,71,French Southern and Antarctic Territories,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,83,Kiribati,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,88,Guam,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,127,Marshall Islands,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,145,Micronesia (Federated States of),c03,Wood fuel,,,m3rw/tonne,1.445
OCE,148,Nauru,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,153,New Caledonia,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,155,Vanuatu,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,156,New Zealand,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,160,Niue,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,161,Norfolk Island,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,163,Northern Mariana Islands,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,168,Papua New Guinea,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,172,Pitcairn Islands,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,180,Palau,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,218,Tokelau,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,227,Tuvalu,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,242,Wake Island,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,243,Wallis and Futuna Islands,c03,Wood fuel,,,m3rw/tonne,1.445
OCE,244,Samoa,c03,Wood fuel,,,m3rw/tonne,1.445
XXX,252,Unspecified Area,c03,Wood fuel,,,m3rw/tonne,1.445
XXX,254,Others (adjustment),c03,Wood fuel,,,m3rw/tonne,1.445
AFR,4,Algeria,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,7,Angola,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,20,Botswana,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,29,Burundi,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,32,Cameroon,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,35,Cabo Verde,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,37,Central African Republic,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,39,Chad,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,45,Comoros,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,46,Congo,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,53,Benin,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,59,Egypt,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,61,Equatorial Guinea,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,72,Djibouti,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,74,Gabon,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,75,Gambia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,81,Ghana,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,90,Guinea,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,107,Cote d'Ivoire,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,114,Kenya,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,122,Lesotho,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,123,Liberia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,124,Libya,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,129,Madagascar,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,130,Malawi,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,133,Mali,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,136,Mauritania,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,137,Mauritius,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,143,Morocco,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,144,Mozambique,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,147,Namibia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,158,Niger,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,159,Nigeria,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,175,Guinea-Bissau,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,178,Eritrea,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,181,Zimbabwe,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,182,Reunion,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,184,Rwanda,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,193,Sao Tome and Principe,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,195,Senegal,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,196,Seychelles,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,197,Sierra Leone,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,201,Somalia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,202,South Africa,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,205,Western Sahara,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,209,Eswatini,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,215,United Republic of Tanzania,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,217,Togo,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,219,Tonga,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,222,Tunisia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,226,Uganda,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,233,Burkina Faso,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,238,Ethiopia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,250,Democratic Republic of the Congo,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,251,Zambia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,270,Mayotte,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,276,Sudan,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
AFR,277,South Sudan,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
ASI,1,Armenia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,2,Afghanistan,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,13,Bahrain,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,16,Bangladesh,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,18,Bhutan,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,24,British Indian Ocean Territory,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,26,Brunei Darussalam,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,28,Myanmar,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,38,Sri Lanka,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,41,"China, mainland",c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2
ASI,52,Azerbaijan,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,73,Georgia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,96,"China, Hong Kong SAR",c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,100,India,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,101,Indonesia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2
ASI,102,Iran (Islamic Republic of),c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,103,Iraq,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,105,Israel,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,108,Kazakhstan,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,110,Japan,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.57
ASI,112,Jordan,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,113,Kyrgyzstan,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,115,Cambodia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,116,Democratic People's Republic of Korea,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,117,Republic of Korea,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,118,Kuwait,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,120,Lao People's Democratic Republic,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,121,Lebanon,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,128,"China, Macao SAR",c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,131,Malaysia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,132,Maldives,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,141,Mongolia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,149,Nepal,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,164,Pacific Islands Trust Territory,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,165,Pakistan,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,171,Philippines,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,176,Timor-Leste,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,179,Qatar,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,185,Russian Federation,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,194,Saudi Arabia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,200,Singapore,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,208,Tajikistan,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,212,Syrian Arab Republic,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,213,Turkmenistan,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,214,"China, Taiwan Province of",c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,216,Thailand,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,221,Oman,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,225,United Arab Emirates,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,228,USSR,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,235,Uzbekistan,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,237,Viet Nam,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,249,Yemen,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
ASI,299,Palestine,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.86
EUR,3,Albania,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,6,Andorra,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,11,Austria,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.66
EUR,15,Belgium-Luxembourg,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,27,Bulgaria,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,50,Cyprus,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,51,Czechoslovakia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,54,Denmark,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.92
EUR,57,Belarus,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,63,Estonia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,64,Faroe Islands,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,67,Finland,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2
EUR,68,France,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
EUR,79,Germany,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.67
EUR,80,Bosnia and Herzegovina,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,82,Gibraltar,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,84,Greece,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,85,Greenland,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,94,Holy See,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,97,Hungary,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,98,Croatia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.54
EUR,99,Iceland,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,104,Ireland,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.89
EUR,106,Italy,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,119,Latvia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,125,Liechtenstein,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,126,Lithuania,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.08
EUR,134,Malta,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,146,Republic of Moldova,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,150,Netherlands,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.88
EUR,154,North Macedonia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,162,Norway,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2
EUR,167,Czechia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.67
EUR,173,Poland,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.64
EUR,174,Portugal,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2
EUR,183,Romania,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,186,Serbia and Montenegro,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,192,San Marino,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,198,Slovenia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.75
EUR,199,Slovakia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.72
EUR,203,Spain,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.69
EUR,210,Sweden,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.04
EUR,211,Switzerland,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,223,Turkey,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,229,United Kingdom,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.85
EUR,230,Ukraine,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.78
EUR,248,Yugoslav SFR,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,255,Belgium,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,256,Luxembourg,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,272,Serbia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
EUR,273,Montenegro,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.82
LAM,8,Antigua and Barbuda,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,9,Argentina,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,12,Bahamas,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,14,Barbados,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,17,Bermuda,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,19,Bolivia (Plurinational State of),c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,21,Brazil,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.22
LAM,22,Aruba,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,23,Belize,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,36,Cayman Islands,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,40,Chile,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,44,Colombia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,48,Costa Rica,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,49,Cuba,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,55,Dominica,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,56,Dominican Republic,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,58,Ecuador,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,60,El Salvador,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,65,Falkland Islands (Malvinas),c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,69,French Guyana,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,86,Grenada,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,87,Guadeloupe,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,89,Guatemala,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,91,Guyana,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,93,Haiti,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,95,Honduras,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,109,Jamaica,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,135,Martinique,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,138,Mexico,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,142,Montserrat,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
