com_code,unit,continent,area_code,area,item,tcf
c04,m3rw/m3p,ASI,117,Republic of Korea,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,118,Kuwait,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,120,Lao People's Democratic Republic,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,121,Lebanon,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,128,"China, Macao SAR","Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,131,Malaysia,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,132,Maldives,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,141,Mongolia,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,149,Nepal,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,165,Pakistan,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,171,Philippines,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,176,Timor-Leste,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,179,Qatar,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,185,Russian Federation,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,194,Saudi Arabia,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,200,Singapore,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,208,Tajikistan,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,212,Syrian Arab Republic,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,213,Turkmenistan,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,214,"China, Taiwan Province of","Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,216,Thailand,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,221,Oman,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,225,United Arab Emirates,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,235,Uzbekistan,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,237,Viet Nam,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,ASI,249,Yemen,"Sawnwood, coniferous",1.86
c04,m3rw/m3p,EUR,3,Albania,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,6,Andorra,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,11,Austria,"Sawnwood, coniferous",1.66
c04,m3rw/m3p,EUR,15,Belgium-Luxembourg,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,27,Bulgaria,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,50,Cyprus,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,51,Czechoslovakia,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,54,Denmark,"Sawnwood, coniferous",1.92
c04,m3rw/m3p,EUR,57,Belarus,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,63,Estonia,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,64,Faroe Islands,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,67,Finland,"Sawnwood, coniferous",2
c04,m3rw/m3p,EUR,68,France,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,EUR,79,Germany,"Sawnwood, coniferous",1.67
c04,m3rw/m3p,EUR,80,Bosnia and Herzegovina,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,82,Gibraltar,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,84,Greece,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,97,Hungary,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,98,Croatia,"Sawnwood, coniferous",1.54
c04,m3rw/m3p,EUR,99,Iceland,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,104,Ireland,"Sawnwood, coniferous",1.89
c04,m3rw/m3p,EUR,106,Italy,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,119,Latvia,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,125,Liechtenstein,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,126,Lithuania,"Sawnwood, coniferous",2.08
c04,m3rw/m3p,EUR,134,Malta,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,146,Republic of Moldova,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,150,Netherlands,"Sawnwood, coniferous",1.88
c04,m3rw/m3p,EUR,154,North Macedonia,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,162,Norway,"Sawnwood, coniferous",2
c04,m3rw/m3p,EUR,167,Czechia,"Sawnwood, coniferous",1.67
c04,m3rw/m3p,EUR,173,Poland,"Sawnwood, coniferous",1.64
c04,m3rw/m3p,EUR,174,Portugal,"Sawnwood, coniferous",2
c04,m3rw/m3p,EUR,183,Romania,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,186,Serbia and Montenegro,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,198,Slovenia,"Sawnwood, coniferous",1.75
c04,m3rw/m3p,EUR,199,Slovakia,"Sawnwood, coniferous",1.72
c04,m3rw/m3p,EUR,203,Spain,"Sawnwood, coniferous",1.69
c04,m3rw/m3p,EUR,210,Sweden,"Sawnwood, coniferous",2.04
c04,m3rw/m3p,EUR,211,Switzerland,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,223,Turkey,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,229,United Kingdom,"Sawnwood, coniferous",1.85
c04,m3rw/m3p,EUR,230,Ukraine,"Sawnwood, coniferous",1.78
c04,m3rw/m3p,EUR,255,Belgium,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,256,Luxembourg,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,272,Serbia,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,EUR,273,Montenegro,"Sawnwood, coniferous",1.82
c04,m3rw/m3p,LAM,9,Argentina,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,12,Bahamas,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,14,Barbados,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,19,Bolivia (Plurinational State of),"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,21,Brazil,"Sawnwood, coniferous",2.22
c04,m3rw/m3p,LAM,22,Aruba,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,23,Belize,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,40,Chile,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,44,Colombia,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,48,Costa Rica,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,49,Cuba,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,55,Dominica,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,56,Dominican Republic,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,58,Ecuador,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,60,El Salvador,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,65,Falkland Islands (Malvinas),"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,69,French Guyana,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,87,Guadeloupe,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,89,Guatemala,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,91,Guyana,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,93,Haiti,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,95,Honduras,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,109,Jamaica,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,135,Martinique,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,138,Mexico,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,151,Netherlands Antilles,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,157,Nicaragua,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,166,Panama,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,169,Paraguay,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,170,Peru,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,189,Saint Lucia,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,191,Saint Vincent and the Grenadines,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,207,Suriname,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,220,Trinidad and Tobago,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,224,Turks and Caicos Islands,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,234,Uruguay,"Sawnwood, coniferous",2.02
c04,m3rw/m3p,LAM,236,Venezuela (Bolivarian Republic of),"Sawnwood, coniferous",2.12
c04,m3rw/m3p,LAM,239,British Virgin Islands,"Sawnwood, coniferous",2.12
c04,m3rw/m3p,NAM,33,Canada,"Sawnwood, coniferous",2.22
c04,m3rw/m3p,NAM,190,Saint Pierre and Miquelon,"Sawnwood, coniferous",2.13
c04,m3rw/m3p,NAM,231,United States of America,"Sawnwood, coniferous",2.04
c04,m3rw/m3p,OCE,10,Australia,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,25,Solomon Islands,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,42,Christmas Island,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,47,Cook Islands,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,66,Fiji,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,70,French Polynesia,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,83,Kiribati,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,145,Micronesia (Federated States of),"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,153,New Caledonia,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,155,Vanuatu,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,156,New Zealand,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,160,Niue,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,161,Norfolk Island,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,168,Papua New Guinea,"Sawnwood, coniferous",1.81
c04,m3rw/m3p,OCE,244,Samoa,"Sawnwood, coniferous",1.81
c05,m3rw/m3p,AFR,4,Algeria,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,7,Angola,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,20,Botswana,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,29,Burundi,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,32,Cameroon,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,35,Cabo Verde,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,37,Central African Republic,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,39,Chad,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,45,Comoros,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,46,Congo,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,53,Benin,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,59,Egypt,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,61,Equatorial Guinea,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,72,Djibouti,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,74,Gabon,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,75,Gambia,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,81,Ghana,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,90,Guinea,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,107,Cote d'Ivoire,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,114,Kenya,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,122,Lesotho,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,123,Liberia,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,124,Libya,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,129,Madagascar,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,130,Malawi,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,133,Mali,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,136,Mauritania,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,137,Mauritius,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,143,Morocco,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,144,Mozambique,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,147,Namibia,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,158,Niger,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,159,Nigeria,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,175,Guinea-Bissau,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,178,Eritrea,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,181,Zimbabwe,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,182,Reunion,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,184,Rwanda,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,193,Sao Tome and Principe,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,195,Senegal,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,196,Seychelles,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,197,Sierra Leone,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,201,Somalia,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,202,South Africa,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,209,Eswatini,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,215,United Republic of Tanzania,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,217,Togo,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,219,Tonga,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,222,Tunisia,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,226,Uganda,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,233,Burkina Faso,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,238,Ethiopia,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,250,Democratic Republic of the Congo,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,251,Zambia,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,270,Mayotte,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,276,Sudan,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,AFR,277,South Sudan,"Sawnwood, non-coniferous all",1.82
c05,m3rw/m3p,ASI,1,Armenia,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,2,Afghanistan,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,13,Bahrain,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,16,Bangladesh,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,18,Bhutan,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,26,Brunei Darussalam,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,28,Myanmar,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,38,Sri Lanka,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,41,"China, mainland","Sawnwood, non-coniferous all",1.92
c05,m3rw/m3p,ASI,52,Azerbaijan,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,73,Georgia,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,96,"China, Hong Kong SAR","Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,100,India,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,101,Indonesia,"Sawnwood, non-coniferous all",1.9
c05,m3rw/m3p,ASI,102,Iran (Islamic Republic of),"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,103,Iraq,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,105,Israel,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,108,Kazakhstan,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,110,Japan,"Sawnwood, non-coniferous all",1.59
c05,m3rw/m3p,ASI,112,Jordan,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,113,Kyrgyzstan,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,115,Cambodia,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,116,Democratic People's Republic of Korea,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,117,Republic of Korea,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,118,Kuwait,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,120,Lao People's Democratic Republic,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,121,Lebanon,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,128,"China, Macao SAR","Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,131,Malaysia,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,132,Maldives,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,141,Mongolia,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,149,Nepal,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,165,Pakistan,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,171,Philippines,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,176,Timor-Leste,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,179,Qatar,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,185,Russian Federation,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,194,Saudi Arabia,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,200,Singapore,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,208,Tajikistan,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,212,Syrian Arab Republic,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,213,Turkmenistan,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,214,"China, Taiwan Province of","Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,216,Thailand,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,221,Oman,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,225,United Arab Emirates,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,235,Uzbekistan,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,237,Viet Nam,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,ASI,249,Yemen,"Sawnwood, non-coniferous all",1.81
c05,m3rw/m3p,EUR,3,Albania,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,6,Andorra,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,11,Austria,"Sawnwood, non-coniferous all",2.81
c05,m3rw/m3p,EUR,15,Belgium-Luxembourg,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,27,Bulgaria,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,50,Cyprus,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,51,Czechoslovakia,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,54,Denmark,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,EUR,57,Belarus,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,63,Estonia,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,64,Faroe Islands,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,67,Finland,"Sawnwood, non-coniferous all",1.85
c05,m3rw/m3p,EUR,68,France,"Sawnwood, non-coniferous all",2.13
c05,m3rw/m3p,EUR,79,Germany,"Sawnwood, non-coniferous all",1.66
c05,m3rw/m3p,EUR,80,Bosnia and Herzegovina,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,82,Gibraltar,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,84,Greece,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,97,Hungary,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,98,Croatia,"Sawnwood, non-coniferous all",2
c05,m3rw/m3p,EUR,99,Iceland,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,104,Ireland,"Sawnwood, non-coniferous all",1.89
c05,m3rw/m3p,EUR,106,Italy,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,119,Latvia,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,125,Liechtenstein,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,126,Lithuania,"Sawnwood, non-coniferous all",2.08
c05,m3rw/m3p,EUR,134,Malta,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,146,Republic of Moldova,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,150,Netherlands,"Sawnwood, non-coniferous all",1.96
c05,m3rw/m3p,EUR,154,North Macedonia,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,162,Norway,"Sawnwood, non-coniferous all",2
c05,m3rw/m3p,EUR,167,Czechia,"Sawnwood, non-coniferous all",2.17
c05,m3rw/m3p,EUR,173,Poland,"Sawnwood, non-coniferous all",1.59
c05,m3rw/m3p,EUR,174,Portugal,"Sawnwood, non-coniferous all",1.76
c05,m3rw/m3p,EUR,183,Romania,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,186,Serbia and Montenegro,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,198,Slovenia,"Sawnwood, non-coniferous all",1.55
c05,m3rw/m3p,EUR,199,Slovakia,"Sawnwood, non-coniferous all",1.52
c05,m3rw/m3p,EUR,203,Spain,"Sawnwood, non-coniferous all",1.89
c05,m3rw/m3p,EUR,210,Sweden,"Sawnwood, non-coniferous all",1.9
c05,m3rw/m3p,EUR,211,Switzerland,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,223,Turkey,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,229,United Kingdom,"Sawnwood, non-coniferous all",2.5
c05,m3rw/m3p,EUR,230,Ukraine,"Sawnwood, non-coniferous all",1.62
c05,m3rw/m3p,EUR,255,Belgium,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,256,Luxembourg,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,272,Serbia,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,EUR,273,Montenegro,"Sawnwood, non-coniferous all",1.95
c05,m3rw/m3p,LAM,9,Argentina,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,12,Bahamas,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,14,Barbados,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,19,Bolivia (Plurinational State of),"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,21,Brazil,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,22,Aruba,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,23,Belize,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,40,Chile,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,44,Colombia,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,48,Costa Rica,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,49,Cuba,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,55,Dominica,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,56,Dominican Republic,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,58,Ecuador,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,60,El Salvador,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,65,Falkland Islands (Malvinas),"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,69,French Guyana,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,87,Guadeloupe,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,89,Guatemala,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,91,Guyana,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,93,Haiti,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,95,Honduras,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,109,Jamaica,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,135,Martinique,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,138,Mexico,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,151,Netherlands Antilles,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,157,Nicaragua,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,166,Panama,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,169,Paraguay,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,170,Peru,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,189,Saint Lucia,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,191,Saint Vincent and the Grenadines,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,207,Suriname,"Sawnwood, non-coniferous all",2.29
c05,m3rw/m3p,LAM,220,Trinidad and Tobago,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,224,Turks and Caicos Islands,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,234,Uruguay,"Sawnwood, non-coniferous all",1.91
c05,m3rw/m3p,LAM,236,Venezuela (Bolivarian Republic of),"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,LAM,239,British Virgin Islands,"Sawnwood, non-coniferous all",2.1
c05,m3rw/m3p,NAM,33,Canada,"Sawnwood, non-coniferous all",1.96
c05,m3rw/m3p,NAM,190,Saint Pierre and Miquelon,"Sawnwood, non-coniferous all",1.91
