Country;Unit;Product;Flow;Year;Value
Finland;TJ;Primary solid biofuels;Total energy supply;2003;288675.9998
France;TJ;Primary solid biofuels;Total energy supply;2003;358845.0009
Gabon;TJ;Primary solid biofuels;Total energy supply;2003;68457.9984
Georgia;TJ;Primary solid biofuels;Total energy supply;2003;27013.9998
Germany;TJ;Primary solid biofuels;Total energy supply;2003;299639.0016
Ghana;TJ;Primary solid biofuels;Total energy supply;2003;142266.9993
Gibraltar;TJ;Primary solid biofuels;Total energy supply;2003;0
Greece;TJ;Primary solid biofuels;Total energy supply;2003;38075.002
Guatemala;TJ;Primary solid biofuels;Total energy supply;2003;213439.9993
Haiti;TJ;Primary solid biofuels;Total energy supply;2003;107139.9985
Honduras;TJ;Primary solid biofuels;Total energy supply;2003;63144.9994
Hong Kong (China);TJ;Primary solid biofuels;Total energy supply;2003;243.9983
Hungary;TJ;Primary solid biofuels;Total energy supply;2003;32670.9988
Iceland;TJ;Primary solid biofuels;Total energy supply;2003;0
India;TJ;Primary solid biofuels;Total energy supply;2003;6592973.998
Indonesia;TJ;Primary solid biofuels;Total energy supply;2003;2104902.999
Islamic Republic of Iran;TJ;Primary solid biofuels;Total energy supply;2003;4110.0015
Iraq;TJ;Primary solid biofuels;Total energy supply;2003;1398.9983
Ireland;TJ;Primary solid biofuels;Total energy supply;2003;4982.2166
Israel;TJ;Primary solid biofuels;Total energy supply;2003;183.0008
Italy;TJ;Primary solid biofuels;Total energy supply;2003;174667.9997
Jamaica;TJ;Primary solid biofuels;Total energy supply;2003;9496.0015
Japan;TJ;Primary solid biofuels;Total energy supply;2003;225096.0881
Jordan;TJ;Primary solid biofuels;Total energy supply;2003;102.9995
Kazakhstan;TJ;Primary solid biofuels;Total energy supply;2003;1106.0018
Kenya;TJ;Primary solid biofuels;Total energy supply;2003;497143.9982
Korea;TJ;Primary solid biofuels;Total energy supply;2003;8593.0009
Kosovo;TJ;Primary solid biofuels;Total energy supply;2003;9056.9988
Kuwait;TJ;Primary solid biofuels;Total energy supply;2003;0
Kyrgyzstan;TJ;Primary solid biofuels;Total energy supply;2003;150.0005
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;2003;56616.9995
Latvia;TJ;Primary solid biofuels;Total energy supply;2003;46970.001
Lebanon;TJ;Primary solid biofuels;Total energy supply;2003;6230.0003
Libya;TJ;Primary solid biofuels;Total energy supply;2003;20606.9984
Lithuania;TJ;Primary solid biofuels;Total energy supply;2003;31872.9989
Luxembourg;TJ;Primary solid biofuels;Total energy supply;2003;710.0017
Malaysia;TJ;Primary solid biofuels;Total energy supply;2003;48029
Malta;TJ;Primary solid biofuels;Total energy supply;2003;0
Mauritius;TJ;Primary solid biofuels;Total energy supply;2003;10734
Mexico;TJ;Primary solid biofuels;Total energy supply;2003;357433
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;2003;3370
Mongolia;TJ;Primary solid biofuels;Total energy supply;2003;7044
Montenegro;TJ;Primary solid biofuels;Total energy supply;2003;..
Morocco;TJ;Primary solid biofuels;Total energy supply;2003;52545
Mozambique;TJ;Primary solid biofuels;Total energy supply;2003;283579
Myanmar;TJ;Primary solid biofuels;Total energy supply;2003;421469
Namibia;TJ;Primary solid biofuels;Total energy supply;2003;10439
Nepal;TJ;Primary solid biofuels;Total energy supply;2003;316107
Netherlands;TJ;Primary solid biofuels;Total energy supply;2003;27229
New Zealand;TJ;Primary solid biofuels;Total energy supply;2003;48705.18
Nicaragua;TJ;Primary solid biofuels;Total energy supply;2003;45883
Niger;TJ;Primary solid biofuels;Total energy supply;2003;57474
Nigeria;TJ;Primary solid biofuels;Total energy supply;2003;3205565
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;2003;7161
Norway;TJ;Primary solid biofuels;Total energy supply;2003;46951
Oman;TJ;Primary solid biofuels;Total energy supply;2003;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;2003;1085029
Panama;TJ;Primary solid biofuels;Total energy supply;2003;13266
Paraguay;TJ;Primary solid biofuels;Total energy supply;2003;90867
Peru;TJ;Primary solid biofuels;Total energy supply;2003;143166
Philippines;TJ;Primary solid biofuels;Total energy supply;2003;315260
Poland;TJ;Primary solid biofuels;Total energy supply;2003;164080
Portugal;TJ;Primary solid biofuels;Total energy supply;2003;111043
Qatar;TJ;Primary solid biofuels;Total energy supply;2003;0
Romania;TJ;Primary solid biofuels;Total energy supply;2003;119059
Russian Federation;TJ;Primary solid biofuels;Total energy supply;2003;149124
Saudi Arabia;TJ;Primary solid biofuels;Total energy supply;2003;3
Senegal;TJ;Primary solid biofuels;Total energy supply;2003;49475
Serbia;TJ;Primary solid biofuels;Total energy supply;2003;33600
Singapore;TJ;Primary solid biofuels;Total energy supply;2003;0
Slovak Republic;TJ;Primary solid biofuels;Total energy supply;2003;13408
Slovenia;TJ;Primary solid biofuels;Total energy supply;2003;19000
South Africa;TJ;Primary solid biofuels;Total energy supply;2003;413451
South Sudan;TJ;Primary solid biofuels;Total energy supply;2003;..
Spain;TJ;Primary solid biofuels;Total energy supply;2003;170054
Sri Lanka;TJ;Primary solid biofuels;Total energy supply;2003;183022
Sudan;TJ;Primary solid biofuels;Total energy supply;2003;497562
Suriname;TJ;Primary solid biofuels;Total energy supply;2003;1049
Sweden;TJ;Primary solid biofuels;Total energy supply;2003;308964
Switzerland;TJ;Primary solid biofuels;Total energy supply;2003;30800
Syrian Arab Republic;TJ;Primary solid biofuels;Total energy supply;2003;223
Chinese Taipei;TJ;Primary solid biofuels;Total energy supply;2003;6347
Tajikistan;TJ;Primary solid biofuels;Total energy supply;2003;0
United Republic of Tanzania;TJ;Primary solid biofuels;Total energy supply;2003;546815
Thailand;TJ;Primary solid biofuels;Total energy supply;2003;635682
Togo;TJ;Primary solid biofuels;Total energy supply;2003;79069
Trinidad and Tobago;TJ;Primary solid biofuels;Total energy supply;2003;1610
Tunisia;TJ;Primary solid biofuels;Total energy supply;2003;43709
Turkey;TJ;Primary solid biofuels;Total energy supply;2003;241173
Turkmenistan;TJ;Primary solid biofuels;Total energy supply;2003;34
Ukraine;TJ;Primary solid biofuels;Total energy supply;2003;10952
United Arab Emirates;TJ;Primary solid biofuels;Total energy supply;2003;0
United Kingdom;TJ;Primary solid biofuels;Total energy supply;2003;34004
United States;TJ;Primary solid biofuels;Total energy supply;2003;2079209
Uruguay;TJ;Primary solid biofuels;Total energy supply;2003;19046
Uzbekistan;TJ;Primary solid biofuels;Total energy supply;2003;144
Bolivarian Republic of Venezuela;TJ;Primary solid biofuels;Total energy supply;2003;27459
Viet Nam;TJ;Primary solid biofuels;Total energy supply;2003;615092
Yemen;TJ;Primary solid biofuels;Total energy supply;2003;3534
Zambia;TJ;Primary solid biofuels;Total energy supply;2003;236163
Zimbabwe;TJ;Primary solid biofuels;Total energy supply;2003;244823
Former Soviet Union (if no detail);TJ;Primary solid biofuels;Total energy supply;2003;..
Former Yugoslavia (if no detail);TJ;Primary solid biofuels;Total energy supply;2003;..
Other Africa;TJ;Primary solid biofuels;Total energy supply;2003;1882717
Other non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2003;17675
Other non-OECD Asia;TJ;Primary solid biofuels;Total energy supply;2003;125120
Memo: Greenland;TJ;Primary solid biofuels;Total energy supply;2003;..
Memo: Guyana;TJ;Primary solid biofuels;Total energy supply;2003;10436
Memo: Madagascar;TJ;Primary solid biofuels;Total energy supply;2003;149093
Memo: Mali;TJ;Primary solid biofuels;Total energy supply;2003;79264
Memo: Palestinian Authority;TJ;Primary solid biofuels;Total energy supply;2003;6248
Memo: Uganda;TJ;Primary solid biofuels;Total energy supply;2003;581369
Memo: Africa (UN);TJ;Primary solid biofuels;Total energy supply;2003;10887922
Memo: Americas (UN);TJ;Primary solid biofuels;Total energy supply;2003;6546696
Memo: Asia (UN);TJ;Primary solid biofuels;Total energy supply;2003;20976156.08
Memo: Europe (UN);TJ;Primary solid biofuels;Total energy supply;2003;2966953.22
Memo: Oceania (UN);TJ;Primary solid biofuels;Total energy supply;2003;322142.18
Memo: OECD Total;TJ;Primary solid biofuels;Total energy supply;2003;6405828.49
Memo: Non-OECD Total;TJ;Primary solid biofuels;Total energy supply;2003;35294040.99
Memo: IEA Total;TJ;Primary solid biofuels;Total energy supply;2003;6117733.49
Memo: IEA and Accession/Association countries;TJ;Primary solid biofuels;Total energy supply;2003;25782940.49
Memo: European Union-28;TJ;Primary solid biofuels;Total energy supply;2003;2615816.22
Memo: European Union-27;TJ;Primary solid biofuels;Total energy supply;2003;2581812.22
Memo: FSU 15;TJ;Primary solid biofuels;Total energy supply;2003;340914
Memo: Former Yugoslavia;TJ;Primary solid biofuels;Total energy supply;2003;127156.99
Memo: OPEC;TJ;Primary solid biofuels;Total energy supply;2003;3594699
Memo: ASEAN;TJ;Primary solid biofuels;Total energy supply;2003;4335483.99
Memo: G7;TJ;Primary solid biofuels;Total energy supply;2003;3729143.09
Memo: G8;TJ;Primary solid biofuels;Total energy supply;2003;3878267.09
Memo: G20;TJ;Primary solid biofuels;Total energy supply;2003;25279781.3
World;TJ;Primary solid biofuels;Total energy supply;2004;42345819.52
OECD Americas;TJ;Primary solid biofuels;Total energy supply;2004;3338023.999
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;2004;502361.714
OECD Europe;TJ;Primary solid biofuels;Total energy supply;2004;2799884.794
Africa;TJ;Primary solid biofuels;Total energy supply;2004;11302553.01
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2004;3511415
Middle East;TJ;Primary solid biofuels;Total energy supply;2004;15889.0023
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;2004;510737.9977
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;2004;13220075
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;2004;7144879
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;2004;0
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;2004;0
Albania;TJ;Primary solid biofuels;Total energy supply;2004;9755.0012
Algeria;TJ;Primary solid biofuels;Total energy supply;2004;2462.0017
Angola;TJ;Primary solid biofuels;Total energy supply;2004;213877.0007
Argentina;TJ;Primary solid biofuels;Total energy supply;2004;85642.9995
Armenia;TJ;Primary solid biofuels;Total energy supply;2004;527.0009
Australia;TJ;Primary solid biofuels;Total energy supply;2004;200191.0005
Austria;TJ;Primary solid biofuels;Total energy supply;2004;122328.0007
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;2004;502.0015
Bahrain;TJ;Primary solid biofuels;Total energy supply;2004;0
Bangladesh;TJ;Primary solid biofuels;Total energy supply;2004;342241.9985
Belarus;TJ;Primary solid biofuels;Total energy supply;2004;45978.998
Belgium;TJ;Primary solid biofuels;Total energy supply;2004;28335.9986
Benin;TJ;Primary solid biofuels;Total energy supply;2004;67976.0014
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;2004;31247.0011
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;2004;7622.9989
Botswana;TJ;Primary solid biofuels;Total energy supply;2004;19081.9983
Brazil;TJ;Primary solid biofuels;Total energy supply;2004;2289109.998
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;2004;0
Bulgaria;TJ;Primary solid biofuels;Total energy supply;2004;29621.9994
Cambodia;TJ;Primary solid biofuels;Total energy supply;2004;107086.0013
Cameroon;TJ;Primary solid biofuels;Total energy supply;2004;239029.0007
Canada;TJ;Primary solid biofuels;Total energy supply;2004;602696.9985
Chile;TJ;Primary solid biofuels;Total energy supply;2004;199870.9991
People's Republic of China;TJ;Primary solid biofuels;Total energy supply;2004;7144642.998
Colombia;TJ;Primary solid biofuels;Total energy supply;2004;134356.9994
Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2004;25834.0004
Costa Rica;TJ;Primary solid biofuels;Total energy supply;2004;20842.9999
Côte d'Ivoire;TJ;Primary solid biofuels;Total energy supply;2004;291104.0005
Croatia;TJ;Primary solid biofuels;Total energy supply;2004;49783.9995
Cuba;TJ;Primary solid biofuels;Total energy supply;2004;82940.0014
Curaçao/Netherlands Antilles;TJ;Primary solid biofuels;Total energy supply;2004;0
Cyprus;TJ;Primary solid biofuels;Total energy supply;2004;372.0014
Czech Republic;TJ;Primary solid biofuels;Total energy supply;2004;70988.9985
Democratic People's Republic of Korea;TJ;Primary solid biofuels;Total energy supply;2004;43381.0007
Democratic Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2004;637193.9989
Denmark;TJ;Primary solid biofuels;Total energy supply;2004;62514.999
Dominican Republic;TJ;Primary solid biofuels;Total energy supply;2004;35769.0005
Ecuador;TJ;Primary solid biofuels;Total energy supply;2004;27566.0001
Egypt;TJ;Primary solid biofuels;Total energy supply;2004;94103.9989
El Salvador;TJ;Primary solid biofuels;Total energy supply;2004;29075.9988
Equatorial Guinea;TJ;Primary solid biofuels;Total energy supply;2004;2914.0002
Eritrea;TJ;Primary solid biofuels;Total energy supply;2004;20167.9998
Estonia;TJ;Primary solid biofuels;Total energy supply;2004;24869.9981
Ethiopia;TJ;Primary solid biofuels;Total energy supply;2004;1097104.998
Finland;TJ;Primary solid biofuels;Total energy supply;2004;302851.0015
France;TJ;Primary solid biofuels;Total energy supply;2004;361524.0003
Gabon;TJ;Primary solid biofuels;Total energy supply;2004;82848.0007
Georgia;TJ;Primary solid biofuels;Total energy supply;2004;27013.9998
Germany;TJ;Primary solid biofuels;Total energy supply;2004;350623.0008
Ghana;TJ;Primary solid biofuels;Total energy supply;2004;137202.0012
Gibraltar;TJ;Primary solid biofuels;Total energy supply;2004;0
Greece;TJ;Primary solid biofuels;Total energy supply;2004;38380.9985
Guatemala;TJ;Primary solid biofuels;Total energy supply;2004;222122.9996
Haiti;TJ;Primary solid biofuels;Total energy supply;2004;110506.0015
Honduras;TJ;Primary solid biofuels;Total energy supply;2004;66855.9989
Hong Kong (China);TJ;Primary solid biofuels;Total energy supply;2004;236.0015
Hungary;TJ;Primary solid biofuels;Total energy supply;2004;34356.0016
Iceland;TJ;Primary solid biofuels;Total energy supply;2004;0
India;TJ;Primary solid biofuels;Total energy supply;2004;6713949.001
Indonesia;TJ;Primary solid biofuels;Total energy supply;2004;2106491.002
Islamic Republic of Iran;TJ;Primary solid biofuels;Total energy supply;2004;3992.0008
Iraq;TJ;Primary solid biofuels;Total energy supply;2004;1433.9999
Ireland;TJ;Primary solid biofuels;Total energy supply;2004;5912.9674
Israel;TJ;Primary solid biofuels;Total energy supply;2004;183.0008
Italy;TJ;Primary solid biofuels;Total energy supply;2004;132156.9993
Jamaica;TJ;Primary solid biofuels;Total energy supply;2004;9009.0013
Japan;TJ;Primary solid biofuels;Total energy supply;2004;242676.1808
Jordan;TJ;Primary solid biofuels;Total energy supply;2004;106.0014
Kazakhstan;TJ;Primary solid biofuels;Total energy supply;2004;879.9984
Kenya;TJ;Primary solid biofuels;Total energy supply;2004;510809.0016
Korea;TJ;Primary solid biofuels;Total energy supply;2004;6965.0014
Kosovo;TJ;Primary solid biofuels;Total energy supply;2004;9056.9988
Kuwait;TJ;Primary solid biofuels;Total energy supply;2004;0
Kyrgyzstan;TJ;Primary solid biofuels;Total energy supply;2004;150.0005
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;2004;57977.0019
Latvia;TJ;Primary solid biofuels;Total energy supply;2004;49436.0011
Lebanon;TJ;Primary solid biofuels;Total energy supply;2004;6486.9986
Libya;TJ;Primary solid biofuels;Total energy supply;2004;20858.0012
Lithuania;TJ;Primary solid biofuels;Total energy supply;2004;33596.0011
Luxembourg;TJ;Primary solid biofuels;Total energy supply;2004;800.826
Malaysia;TJ;Primary solid biofuels;Total energy supply;2004;48807
Malta;TJ;Primary solid biofuels;Total energy supply;2004;0
Mauritius;TJ;Primary solid biofuels;Total energy supply;2004;11100
Mexico;TJ;Primary solid biofuels;Total energy supply;2004;359733
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;2004;3204
Mongolia;TJ;Primary solid biofuels;Total energy supply;2004;7044
Montenegro;TJ;Primary solid biofuels;Total energy supply;2004;..
Morocco;TJ;Primary solid biofuels;Total energy supply;2004;93771
Mozambique;TJ;Primary solid biofuels;Total energy supply;2004;289243
Myanmar;TJ;Primary solid biofuels;Total energy supply;2004;422992
Namibia;TJ;Primary solid biofuels;Total energy supply;2004;12214
Nepal;TJ;Primary solid biofuels;Total energy supply;2004;322943
Netherlands;TJ;Primary solid biofuels;Total energy supply;2004;31921
New Zealand;TJ;Primary solid biofuels;Total energy supply;2004;52346.53
Nicaragua;TJ;Primary solid biofuels;Total energy supply;2004;49676
Niger;TJ;Primary solid biofuels;Total energy supply;2004;59185
Nigeria;TJ;Primary solid biofuels;Total energy supply;2004;3307596
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;2004;7155
Norway;TJ;Primary solid biofuels;Total energy supply;2004;45332
Oman;TJ;Primary solid biofuels;Total energy supply;2004;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;2004;1110345
Panama;TJ;Primary solid biofuels;Total energy supply;2004;13333
Paraguay;TJ;Primary solid biofuels;Total energy supply;2004;90542
Peru;TJ;Primary solid biofuels;Total energy supply;2004;141471
Philippines;TJ;Primary solid biofuels;Total energy supply;2004;307392
Poland;TJ;Primary solid biofuels;Total energy supply;2004;170056
Portugal;TJ;Primary solid biofuels;Total energy supply;2004;112331
Qatar;TJ;Primary solid biofuels;Total energy supply;2004;0
Romania;TJ;Primary solid biofuels;Total energy supply;2004;131217
Russian Federation;TJ;Primary solid biofuels;Total energy supply;2004;143179
Saudi Arabia;TJ;Primary solid biofuels;Total energy supply;2004;4
Senegal;TJ;Primary solid biofuels;Total energy supply;2004;49241
Serbia;TJ;Primary solid biofuels;Total energy supply;2004;33600
Singapore;TJ;Primary solid biofuels;Total energy supply;2004;0
Slovak Republic;TJ;Primary solid biofuels;Total energy supply;2004;14540
Slovenia;TJ;Primary solid biofuels;Total energy supply;2004;19389
South Africa;TJ;Primary solid biofuels;Total energy supply;2004;409931
South Sudan;TJ;Primary solid biofuels;Total energy supply;2004;..
Spain;TJ;Primary solid biofuels;Total energy supply;2004;173221
Sri Lanka;TJ;Primary solid biofuels;Total energy supply;2004;188827
Sudan;TJ;Primary solid biofuels;Total energy supply;2004;487017
Suriname;TJ;Primary solid biofuels;Total energy supply;2004;1061
Sweden;TJ;Primary solid biofuels;Total energy supply;2004;312617
Switzerland;TJ;Primary solid biofuels;Total energy supply;2004;30690
Syrian Arab Republic;TJ;Primary solid biofuels;Total energy supply;2004;229
Chinese Taipei;TJ;Primary solid biofuels;Total energy supply;2004;7429
Tajikistan;TJ;Primary solid biofuels;Total energy supply;2004;0
United Republic of Tanzania;TJ;Primary solid biofuels;Total energy supply;2004;555977
Thailand;TJ;Primary solid biofuels;Total energy supply;2004;689824
Togo;TJ;Primary solid biofuels;Total energy supply;2004;81032
Trinidad and Tobago;TJ;Primary solid biofuels;Total energy supply;2004;1634
Tunisia;TJ;Primary solid biofuels;Total energy supply;2004;45302
Turkey;TJ;Primary solid biofuels;Total energy supply;2004;232041
Turkmenistan;TJ;Primary solid biofuels;Total energy supply;2004;34
Ukraine;TJ;Primary solid biofuels;Total energy supply;2004;10952
United Arab Emirates;TJ;Primary solid biofuels;Total energy supply;2004;0
United Kingdom;TJ;Primary solid biofuels;Total energy supply;2004;39071
United States;TJ;Primary solid biofuels;Total energy supply;2004;2175723
Uruguay;TJ;Primary solid biofuels;Total energy supply;2004;19431
Uzbekistan;TJ;Primary solid biofuels;Total energy supply;2004;132
Bolivarian Republic of Venezuela;TJ;Primary solid biofuels;Total energy supply;2004;30005
Viet Nam;TJ;Primary solid biofuels;Total energy supply;2004;616897
Yemen;TJ;Primary solid biofuels;Total energy supply;2004;3637
Zambia;TJ;Primary solid biofuels;Total energy supply;2004;243592
Zimbabwe;TJ;Primary solid biofuels;Total energy supply;2004;248496
Former Soviet Union (if no detail);TJ;Primary solid biofuels;Total energy supply;2004;..
Former Yugoslavia (if no detail);TJ;Primary solid biofuels;Total energy supply;2004;..
Other Africa;TJ;Primary solid biofuels;Total energy supply;2004;1946290
Other non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2004;19217
Other non-OECD Asia;TJ;Primary solid biofuels;Total energy supply;2004;126449
Memo: Greenland;TJ;Primary solid biofuels;Total energy supply;2004;0
Memo: Guyana;TJ;Primary solid biofuels;Total energy supply;2004;11295
Memo: Madagascar;TJ;Primary solid biofuels;Total energy supply;2004;155540
Memo: Mali;TJ;Primary solid biofuels;Total energy supply;2004;80866
Memo: Palestinian Authority;TJ;Primary solid biofuels;Total energy supply;2004;7194
Memo: Uganda;TJ;Primary solid biofuels;Total energy supply;2004;602207
Memo: Africa (UN);TJ;Primary solid biofuels;Total energy supply;2004;11302553.01
Memo: Americas (UN);TJ;Primary solid biofuels;Total energy supply;2004;6849439
Memo: Asia (UN);TJ;Primary solid biofuels;Total energy supply;2004;20821360.2
Memo: Europe (UN);TJ;Primary solid biofuels;Total energy supply;2004;3048970.79
Memo: Oceania (UN);TJ;Primary solid biofuels;Total energy supply;2004;323496.53
Memo: OECD Total;TJ;Primary solid biofuels;Total energy supply;2004;6640270.51
Memo: Non-OECD Total;TJ;Primary solid biofuels;Total energy supply;2004;35705549.01
Memo: IEA Total;TJ;Primary solid biofuels;Total energy supply;2004;6337795.5
Memo: IEA and Accession/Association countries;TJ;Primary solid biofuels;Total energy supply;2004;26018981.51
Memo: European Union-28;TJ;Primary solid biofuels;Total energy supply;2004;2702816.79
Memo: European Union-27;TJ;Primary solid biofuels;Total energy supply;2004;2663745.79
Memo: FSU 15;TJ;Primary solid biofuels;Total energy supply;2004;340455
Memo: Former Yugoslavia;TJ;Primary solid biofuels;Total energy supply;2004;126607.99
Memo: OPEC;TJ;Primary solid biofuels;Total energy supply;2004;3719390
Memo: ASEAN;TJ;Primary solid biofuels;Total energy supply;2004;4357466.01
Memo: G7;TJ;Primary solid biofuels;Total energy supply;2004;3904471.18
Memo: G8;TJ;Primary solid biofuels;Total energy supply;2004;4047650.18
Memo: G20;TJ;Primary solid biofuels;Total energy supply;2004;25416028.97
World;TJ;Primary solid biofuels;Total energy supply;2005;42817273.6
OECD Americas;TJ;Primary solid biofuels;Total energy supply;2005;3420859
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;2005;553816.1922
OECD Europe;TJ;Primary solid biofuels;Total energy supply;2005;3015052.422
Africa;TJ;Primary solid biofuels;Total energy supply;2005;11589893.99
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2005;3581668.997
Middle East;TJ;Primary solid biofuels;Total energy supply;2005;36694.9993
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;2005;518173.0009
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;2005;13224133
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;2005;6876982.001
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;2005;0
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;2005;0
Albania;TJ;Primary solid biofuels;Total energy supply;2005;9630.0001
Algeria;TJ;Primary solid biofuels;Total energy supply;2005;2988.9984
Angola;TJ;Primary solid biofuels;Total energy supply;2005;215908.0006
Argentina;TJ;Primary solid biofuels;Total energy supply;2005;90838.0019
Armenia;TJ;Primary solid biofuels;Total energy supply;2005;346.0013
Australia;TJ;Primary solid biofuels;Total energy supply;2005;201083.9988
Austria;TJ;Primary solid biofuels;Total energy supply;2005;140760.216
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;2005;1047.0014
Bahrain;TJ;Primary solid biofuels;Total energy supply;2005;0
Bangladesh;TJ;Primary solid biofuels;Total energy supply;2005;347363.9998
Belarus;TJ;Primary solid biofuels;Total energy supply;2005;52139.9998
Belgium;TJ;Primary solid biofuels;Total energy supply;2005;33843.0013
Benin;TJ;Primary solid biofuels;Total energy supply;2005;70016.9994
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;2005;30015.9982
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;2005;7608.9982
Botswana;TJ;Primary solid biofuels;Total energy supply;2005;19081.9983
Brazil;TJ;Primary solid biofuels;Total energy supply;2005;2356609.998
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;2005;0
Bulgaria;TJ;Primary solid biofuels;Total energy supply;2005;28981.0003
Cambodia;TJ;Primary solid biofuels;Total energy supply;2005;104350.9993
Cameroon;TJ;Primary solid biofuels;Total energy supply;2005;245593.9994
Canada;TJ;Primary solid biofuels;Total energy supply;2005;585050.0007
Chile;TJ;Primary solid biofuels;Total energy supply;2005;202209.0004
People's Republic of China;TJ;Primary solid biofuels;Total energy supply;2005;6876768.001
Colombia;TJ;Primary solid biofuels;Total energy supply;2005;135799.0004
Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2005;27567.0007
Costa Rica;TJ;Primary solid biofuels;Total energy supply;2005;26563.9983
Côte d'Ivoire;TJ;Primary solid biofuels;Total energy supply;2005;300370.0001
Croatia;TJ;Primary solid biofuels;Total energy supply;2005;52080.9994
Cuba;TJ;Primary solid biofuels;Total energy supply;2005;60503.9995
Curaçao/Netherlands Antilles;TJ;Primary solid biofuels;Total energy supply;2005;0
Cyprus;TJ;Primary solid biofuels;Total energy supply;2005;269.9984
Czech Republic;TJ;Primary solid biofuels;Total energy supply;2005;73849.0016
Democratic People's Republic of Korea;TJ;Primary solid biofuels;Total energy supply;2005;43700.0013
Democratic Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2005;659456.9981
Denmark;TJ;Primary solid biofuels;Total energy supply;2005;69041.9983
Dominican Republic;TJ;Primary solid biofuels;Total energy supply;2005;34856.9982
Ecuador;TJ;Primary solid biofuels;Total energy supply;2005;31116.0003
Egypt;TJ;Primary solid biofuels;Total energy supply;2005;94982.0002
El Salvador;TJ;Primary solid biofuels;Total energy supply;2005;30773.0009
Equatorial Guinea;TJ;Primary solid biofuels;Total energy supply;2005;2911.9989
Eritrea;TJ;Primary solid biofuels;Total energy supply;2005;20924.9984
Estonia;TJ;Primary solid biofuels;Total energy supply;2005;24220.0016
Ethiopia;TJ;Primary solid biofuels;Total energy supply;2005;1128226.998
Finland;TJ;Primary solid biofuels;Total energy supply;2005;281794.0017
France;TJ;Primary solid biofuels;Total energy supply;2005;380115
Gabon;TJ;Primary solid biofuels;Total energy supply;2005;97243.9984
Georgia;TJ;Primary solid biofuels;Total energy supply;2005;14611.999
Germany;TJ;Primary solid biofuels;Total energy supply;2005;379813.9984
Ghana;TJ;Primary solid biofuels;Total energy supply;2005;133056.0016
Gibraltar;TJ;Primary solid biofuels;Total energy supply;2005;0
Greece;TJ;Primary solid biofuels;Total energy supply;2005;40064
Guatemala;TJ;Primary solid biofuels;Total energy supply;2005;223145.9981
Haiti;TJ;Primary solid biofuels;Total energy supply;2005;113873.0009
Honduras;TJ;Primary solid biofuels;Total energy supply;2005;72915.9983
Hong Kong (China);TJ;Primary solid biofuels;Total energy supply;2005;213.9999
Hungary;TJ;Primary solid biofuels;Total energy supply;2005;64485.9979
Iceland;TJ;Primary solid biofuels;Total energy supply;2005;0
India;TJ;Primary solid biofuels;Total energy supply;2005;6662841.001
Indonesia;TJ;Primary solid biofuels;Total energy supply;2005;2097858
Islamic Republic of Iran;TJ;Primary solid biofuels;Total energy supply;2005;24461.9986
Iraq;TJ;Primary solid biofuels;Total energy supply;2005;1469.0016
Ireland;TJ;Primary solid biofuels;Total energy supply;2005;7554.9969
Israel;TJ;Primary solid biofuels;Total energy supply;2005;183.0008
Italy;TJ;Primary solid biofuels;Total energy supply;2005;204886.9991
