area_code;area;proc_code;process;product;chips;residues
256;Luxembourg;p05;Sawnmill industry, non-coniferous all;;;
270;Mayotte;p05;Sawnmill industry, non-coniferous all;;;
272;Serbia;p05;Sawnmill industry, non-coniferous all;;;
273;Montenegro;p05;Sawnmill industry, non-coniferous all;;;
276;Sudan;p05;Sawnmill industry, non-coniferous all;;;
277;South Sudan;p05;Sawnmill industry, non-coniferous all;;;
5;American Samoa;p04;Sawnmill industry, non-coniferous all;;;
8;Antigua and Barbuda;p04;Sawnmill industry, non-coniferous all;;;
17;Bermuda;p04;Sawnmill industry, non-coniferous all;;;
24;British Indian Ocean Territory;p04;Sawnmill industry, non-coniferous all;;;
36;Cayman Islands;p04;Sawnmill industry, non-coniferous all;;;
43;Cocos (Keeling) Islands;p04;Sawnmill industry, non-coniferous all;;;
71;French Southern and Antarctic Territories;p04;Sawnmill industry, non-coniferous all;;;
85;Greenland;p04;Sawnmill industry, non-coniferous all;;;
86;Grenada;p04;Sawnmill industry, non-coniferous all;;;
88;Guam;p04;Sawnmill industry, non-coniferous all;;;
94;Holy See;p04;Sawnmill industry, non-coniferous all;;;
127;Marshall Islands;p04;Sawnmill industry, non-coniferous all;;;
142;Montserrat;p04;Sawnmill industry, non-coniferous all;;;
148;Nauru;p04;Sawnmill industry, non-coniferous all;;;
163;Northern Mariana Islands;p04;Sawnmill industry, non-coniferous all;;;
164;Pacific Islands Trust Territory;p04;Sawnmill industry, non-coniferous all;;;
172;Pitcairn Islands;p04;Sawnmill industry, non-coniferous all;;;
180;Palau;p04;Sawnmill industry, non-coniferous all;;;
187;Saint Helena, Ascension and Tristan da Cunha;p04;Sawnmill industry, non-coniferous all;;;
188;Saint Kitts and Nevis;p04;Sawnmill industry, non-coniferous all;;;
192;San Marino;p04;Sawnmill industry, non-coniferous all;;;
205;Western Sahara;p04;Sawnmill industry, non-coniferous all;;;
218;Tokelau;p04;Sawnmill industry, non-coniferous all;;;
227;Tuvalu;p04;Sawnmill industry, non-coniferous all;;;
228;USSR;p04;Sawnmill industry, non-coniferous all;;;
242;Wake Island;p04;Sawnmill industry, non-coniferous all;;;
243;Wallis and Futuna Islands;p04;Sawnmill industry, non-coniferous all;;;
248;Yugoslav SFR;p04;Sawnmill industry, non-coniferous all;;;
258;Anguilla;p04;Sawnmill industry, non-coniferous all;;;
279;Curaçao;p04;Sawnmill industry, non-coniferous all;;;
281;Saint-Martin (French Part);p04;Sawnmill industry, non-coniferous all;;;
299;Palestine;p04;Sawnmill industry, non-coniferous all;;;
252;Unspecified Area;p04;Sawnmill industry, non-coniferous all;;;
254;Others (adjustment);p04;Sawnmill industry, non-coniferous all;;;
;ASI;p05;Sawnmill industry, non-coniferous all;58.00;24.00;13.00
;EUR;p05;Sawnmill industry, non-coniferous all;52.00;27.00;16.00
;AFR;p05;Sawnmill industry, non-coniferous all;55.00;21.00;17.00
;LAM;p05;Sawnmill industry, non-coniferous all;46.00;44.00;10.00
;OCE;p05;Sawnmill industry, non-coniferous all;;;
;NAM;p05;Sawnmill industry, non-coniferous all;53.00;31.00;13.00
1;Armenia;p06;Veneer production;;;
2;Afghanistan;p06;Veneer production;;;
3;Albania;p06;Veneer production;;;
4;Algeria;p06;Veneer production;;;
6;Andorra;p06;Veneer production;;;
7;Angola;p06;Veneer production;;;
9;Argentina;p06;Veneer production;;;
10;Australia;p06;Veneer production;;;
11;Austria;p06;Veneer production;;;
12;Bahamas;p06;Veneer production;;;
13;Bahrain;p06;Veneer production;;;
14;Barbados;p06;Veneer production;;;
15;Belgium-Luxembourg;p06;Veneer production;;;
16;Bangladesh;p06;Veneer production;;;
18;Bhutan;p06;Veneer production;;;
19;Bolivia (Plurinational State of);p06;Veneer production;;;
20;Botswana;p06;Veneer production;;;
21;Brazil;p06;Veneer production;;;
22;Aruba;p06;Veneer production;;;
23;Belize;p06;Veneer production;;;
25;Solomon Islands;p06;Veneer production;;;
26;Brunei Darussalam;p06;Veneer production;;;
27;Bulgaria;p06;Veneer production;;;
28;Myanmar;p06;Veneer production;;;
29;Burundi;p06;Veneer production;;;
32;Cameroon;p06;Veneer production;;;
33;Canada;p06;Veneer production;52.00;37.00;6.00
35;Cabo Verde;p06;Veneer production;;;
37;Central African Republic;p06;Veneer production;;;
38;Sri Lanka;p06;Veneer production;;;
39;Chad;p06;Veneer production;;;
40;Chile;p06;Veneer production;;;
41;China, mainland;p06;Veneer production;63.75;30.00;3.50
42;Christmas Island;p06;Veneer production;;;
44;Colombia;p06;Veneer production;;;
45;Comoros;p06;Veneer production;;;
46;Congo;p06;Veneer production;;;
47;Cook Islands;p06;Veneer production;;;
48;Costa Rica;p06;Veneer production;;;
49;Cuba;p06;Veneer production;;;
50;Cyprus;p06;Veneer production;;;
51;Czechoslovakia;p06;Veneer production;;;
52;Azerbaijan;p06;Veneer production;;;
53;Benin;p06;Veneer production;;;
54;Denmark;p06;Veneer production;;;
55;Dominica;p06;Veneer production;;;
56;Dominican Republic;p06;Veneer production;;;
57;Belarus;p06;Veneer production;;;
58;Ecuador;p06;Veneer production;;;
59;Egypt;p06;Veneer production;;;
60;El Salvador;p06;Veneer production;;;
61;Equatorial Guinea;p06;Veneer production;;;
63;Estonia;p06;Veneer production;;;
64;Faroe Islands;p06;Veneer production;;;
65;Falkland Islands (Malvinas);p06;Veneer production;;;
66;Fiji;p06;Veneer production;;;
67;Finland;p06;Veneer production;41.20;48.50;2.70
68;France;p06;Veneer production;46.65;;
69;French Guyana;p06;Veneer production;;;
70;French Polynesia;p06;Veneer production;;;
72;Djibouti;p06;Veneer production;;;
73;Georgia;p06;Veneer production;;;
74;Gabon;p06;Veneer production;;;
75;Gambia;p06;Veneer production;;;
79;Germany;p06;Veneer production;55.00;;
80;Bosnia and Herzegovina;p06;Veneer production;;;
81;Ghana;p06;Veneer production;;;
82;Gibraltar;p06;Veneer production;;;
83;Kiribati;p06;Veneer production;;;
84;Greece;p06;Veneer production;;;
87;Guadeloupe;p06;Veneer production;;;
89;Guatemala;p06;Veneer production;;;
90;Guinea;p06;Veneer production;;;
91;Guyana;p06;Veneer production;;;
93;Haiti;p06;Veneer production;;;
95;Honduras;p06;Veneer production;;;
96;China, Hong Kong SAR;p06;Veneer production;;;
97;Hungary;p06;Veneer production;;;
98;Croatia;p06;Veneer production;;;
99;Iceland;p06;Veneer production;;;
100;India;p06;Veneer production;;;
101;Indonesia;p06;Veneer production;;;
102;Iran (Islamic Republic of);p06;Veneer production;;;
103;Iraq;p06;Veneer production;;;
104;Ireland;p06;Veneer production;;;
105;Israel;p06;Veneer production;;;
106;Italy;p06;Veneer production;;;
107;Cote d'Ivoire;p06;Veneer production;;;
108;Kazakhstan;p06;Veneer production;;;
109;Jamaica;p06;Veneer production;;;
110;Japan;p06;Veneer production;;;
112;Jordan;p06;Veneer production;;;
113;Kyrgyzstan;p06;Veneer production;;;
114;Kenya;p06;Veneer production;;;
115;Cambodia;p06;Veneer production;;;
116;Democratic People's Republic of Korea;p06;Veneer production;;;
117;Republic of Korea;p06;Veneer production;;;
118;Kuwait;p06;Veneer production;;;
119;Latvia;p06;Veneer production;;;
120;Lao People's Democratic Republic;p06;Veneer production;;;
121;Lebanon;p06;Veneer production;;;
122;Lesotho;p06;Veneer production;;;
123;Liberia;p06;Veneer production;;;
124;Libya;p06;Veneer production;;;
125;Liechtenstein;p06;Veneer production;;;
126;Lithuania;p06;Veneer production;46.00;45.00;3.00
128;China, Macao SAR;p06;Veneer production;;;
129;Madagascar;p06;Veneer production;;;
130;Malawi;p06;Veneer production;;;
131;Malaysia;p06;Veneer production;50.00;38.00;4.00
132;Maldives;p06;Veneer production;;;
133;Mali;p06;Veneer production;;;
134;Malta;p06;Veneer production;;;
135;Martinique;p06;Veneer production;;;
136;Mauritania;p06;Veneer production;;;
137;Mauritius;p06;Veneer production;;;
138;Mexico;p06;Veneer production;47.00;38.00;5.70
141;Mongolia;p06;Veneer production;;;
143;Morocco;p06;Veneer production;;;
144;Mozambique;p06;Veneer production;;;
145;Micronesia (Federated States of);p06;Veneer production;;;
146;Republic of Moldova;p06;Veneer production;;;
147;Namibia;p06;Veneer production;;;
149;Nepal;p06;Veneer production;;;
150;Netherlands;p06;Veneer production;51.00;45.00;2.00
151;Netherlands Antilles;p06;Veneer production;;;
153;New Caledonia;p06;Veneer production;;;
154;North Macedonia;p06;Veneer production;;;
155;Vanuatu;p06;Veneer production;;;
156;New Zealand;p06;Veneer production;;;
157;Nicaragua;p06;Veneer production;;;
158;Niger;p06;Veneer production;;;
159;Nigeria;p06;Veneer production;;;
160;Niue;p06;Veneer production;;;
161;Norfolk Island;p06;Veneer production;;;
162;Norway;p06;Veneer production;;;
165;Pakistan;p06;Veneer production;;;
166;Panama;p06;Veneer production;;;
167;Czechia;p06;Veneer production;;;
168;Papua New Guinea;p06;Veneer production;;;
169;Paraguay;p06;Veneer production;;;
170;Peru;p06;Veneer production;;;
171;Philippines;p06;Veneer production;;;
173;Poland;p06;Veneer production;51.00;41.00;5.00
174;Portugal;p06;Veneer production;;;
175;Guinea-Bissau;p06;Veneer production;;;
176;Timor-Leste;p06;Veneer production;;;
178;Eritrea;p06;Veneer production;;;
179;Qatar;p06;Veneer production;;;
181;Zimbabwe;p06;Veneer production;;;
182;Reunion;p06;Veneer production;;;
183;Romania;p06;Veneer production;;;
184;Rwanda;p06;Veneer production;;;
185;Russian Federation;p06;Veneer production;44.00;38.00;4.00
186;Serbia and Montenegro;p06;Veneer production;;;
189;Saint Lucia;p06;Veneer production;;;
190;Saint Pierre and Miquelon;p06;Veneer production;;;
191;Saint Vincent and the Grenadines;p06;Veneer production;;;
193;Sao Tome and Principe;p06;Veneer production;;;
194;Saudi Arabia;p06;Veneer production;;;
195;Senegal;p06;Veneer production;;;
196;Seychelles;p06;Veneer production;;;
197;Sierra Leone;p06;Veneer production;;;
198;Slovenia;p06;Veneer production;40.00;50.00;2.00
199;Slovakia;p06;Veneer production;;;
200;Singapore;p06;Veneer production;;;
201;Somalia;p06;Veneer production;;;
202;South Africa;p06;Veneer production;53.00;42.00;1.00
203;Spain;p06;Veneer production;;;
207;Suriname;p06;Veneer production;;;
208;Tajikistan;p06;Veneer production;;;
209;Eswatini;p06;Veneer production;;;
210;Sweden;p06;Veneer production;;;
211;Switzerland;p06;Veneer production;;;
212;Syrian Arab Republic;p06;Veneer production;;;
213;Turkmenistan;p06;Veneer production;;;
214;China, Taiwan Province of;p06;Veneer production;;;
215;United Republic of Tanzania;p06;Veneer production;;;
216;Thailand;p06;Veneer production;;;
217;Togo;p06;Veneer production;;;
219;Tonga;p06;Veneer production;;;
220;Trinidad and Tobago;p06;Veneer production;;;
221;Oman;p06;Veneer production;;;
222;Tunisia;p06;Veneer production;;;
223;Turkey;p06;Veneer production;;;
224;Turks and Caicos Islands;p06;Veneer production;;;
225;United Arab Emirates;p06;Veneer production;;;
226;Uganda;p06;Veneer production;;;
229;United Kingdom;p06;Veneer production;;;
230;Ukraine;p06;Veneer production;;;
231;United States of America;p06;Veneer production;52.35;42.65;2.00
233;Burkina Faso;p06;Veneer production;;;
234;Uruguay;p06;Veneer production;;;
235;Uzbekistan;p06;Veneer production;;;
236;Venezuela (Bolivarian Republic of);p06;Veneer production;;;
237;Viet Nam;p06;Veneer production;;;
238;Ethiopia;p06;Veneer production;;;
239;British Virgin Islands;p06;Veneer production;;;
244;Samoa;p06;Veneer production;;;
249;Yemen;p06;Veneer production;;;
250;Democratic Republic of the Congo;p06;Veneer production;;;
251;Zambia;p06;Veneer production;;;
255;Belgium;p06;Veneer production;;;
256;Luxembourg;p06;Veneer production;;;
270;Mayotte;p06;Veneer production;;;
272;Serbia;p06;Veneer production;;;
273;Montenegro;p06;Veneer production;;;
276;Sudan;p06;Veneer production;;;
277;South Sudan;p06;Veneer production;;;
5;American Samoa;p06;Veneer production;;;
8;Antigua and Barbuda;p06;Veneer production;;;
17;Bermuda;p06;Veneer production;;;
24;British Indian Ocean Territory;p06;Veneer production;;;
36;Cayman Islands;p06;Veneer production;;;
43;Cocos (Keeling) Islands;p06;Veneer production;;;
71;French Southern and Antarctic Territories;p06;Veneer production;;;
85;Greenland;p06;Veneer production;;;
86;Grenada;p06;Veneer production;;;
88;Guam;p06;Veneer production;;;
94;Holy See;p06;Veneer production;;;
127;Marshall Islands;p06;Veneer production;;;
142;Montserrat;p06;Veneer production;;;
148;Nauru;p06;Veneer production;;;
163;Northern Mariana Islands;p06;Veneer production;;;
164;Pacific Islands Trust Territory;p06;Veneer production;;;
172;Pitcairn Islands;p06;Veneer production;;;
180;Palau;p06;Veneer production;;;
187;Saint Helena, Ascension and Tristan da Cunha;p06;Veneer production;;;
188;Saint Kitts and Nevis;p06;Veneer production;;;
192;San Marino;p06;Veneer production;;;
205;Western Sahara;p06;Veneer production;;;
218;Tokelau;p06;Veneer production;;;
227;Tuvalu;p06;Veneer production;;;
228;USSR;p06;Veneer production;;;
242;Wake Island;p06;Veneer production;;;
243;Wallis and Futuna Islands;p06;Veneer production;;;
248;Yugoslav SFR;p06;Veneer production;;;
258;Anguilla;p06;Veneer production;;;
279;Curaçao;p06;Veneer production;;;
281;Saint-Martin (French Part);p06;Veneer production;;;
299;Palestine;p06;Veneer production;;;
252;Unspecified Area;p06;Veneer production;;;
254;Others (adjustment);p06;Veneer production;;;
;ASI;p06;Veneer production;56.88;34.00;3.75
;EUR;p06;Veneer production;46.86;44.58;3.12
;AFR;p06;Veneer production;53.00;42.00;1.00
;LAM;p06;Veneer production;47.00;38.00;5.70
;OCE;p06;Veneer production;;;
;NAM;p06;Veneer production;52.00;40.00;4.00
1;Armenia;p07;Plywood production;;;
2;Afghanistan;p07;Plywood production;;;
3;Albania;p07;Plywood production;;;
4;Algeria;p07;Plywood production;;;
6;Andorra;p07;Plywood production;;;
7;Angola;p07;Plywood production;;;
9;Argentina;p07;Plywood production;;;
10;Australia;p07;Plywood production;;;
11;Austria;p07;Plywood production;;;
12;Bahamas;p07;Plywood production;;;
13;Bahrain;p07;Plywood production;;;
14;Barbados;p07;Plywood production;;;
15;Belgium-Luxembourg;p07;Plywood production;;;
16;Bangladesh;p07;Plywood production;;;
18;Bhutan;p07;Plywood production;;;
19;Bolivia (Plurinational State of);p07;Plywood production;;;
20;Botswana;p07;Plywood production;;;
21;Brazil;p07;Plywood production;;;
22;Aruba;p07;Plywood production;;;
23;Belize;p07;Plywood production;;;
25;Solomon Islands;p07;Plywood production;;;
26;Brunei Darussalam;p07;Plywood production;;;
27;Bulgaria;p07;Plywood production;;;
28;Myanmar;p07;Plywood production;;;
29;Burundi;p07;Plywood production;;;
32;Cameroon;p07;Plywood production;;;
33;Canada;p07;Plywood production;52.00;37.00;6.00
35;Cabo Verde;p07;Plywood production;;;
37;Central African Republic;p07;Plywood production;;;
38;Sri Lanka;p07;Plywood production;;;
39;Chad;p07;Plywood production;;;
40;Chile;p07;Plywood production;;;
41;China, mainland;p07;Plywood production;63.75;30.00;3.50
42;Christmas Island;p07;Plywood production;;;
44;Colombia;p07;Plywood production;;;
45;Comoros;p07;Plywood production;;;
46;Congo;p07;Plywood production;;;
47;Cook Islands;p07;Plywood production;;;
48;Costa Rica;p07;Plywood production;;;
49;Cuba;p07;Plywood production;;;
50;Cyprus;p07;Plywood production;;;
51;Czechoslovakia;p07;Plywood production;;;
52;Azerbaijan;p07;Plywood production;;;
53;Benin;p07;Plywood production;;;
54;Denmark;p07;Plywood production;;;
55;Dominica;p07;Plywood production;;;
56;Dominican Republic;p07;Plywood production;;;
57;Belarus;p07;Plywood production;;;
58;Ecuador;p07;Plywood production;;;
59;Egypt;p07;Plywood production;;;
60;El Salvador;p07;Plywood production;;;
61;Equatorial Guinea;p07;Plywood production;;;
63;Estonia;p07;Plywood production;;;
64;Faroe Islands;p07;Plywood production;;;
65;Falkland Islands (Malvinas);p07;Plywood production;;;
66;Fiji;p07;Plywood production;;;
67;Finland;p07;Plywood production;41.20;48.50;2.70
68;France;p07;Plywood production;46.65;;
69;French Guyana;p07;Plywood production;;;
70;French Polynesia;p07;Plywood production;;;
72;Djibouti;p07;Plywood production;;;
73;Georgia;p07;Plywood production;;;
74;Gabon;p07;Plywood production;;;
75;Gambia;p07;Plywood production;;;
79;Germany;p07;Plywood production;55.00;;
80;Bosnia and Herzegovina;p07;Plywood production;;;
81;Ghana;p07;Plywood production;;;
82;Gibraltar;p07;Plywood production;;;
83;Kiribati;p07;Plywood production;;;
84;Greece;p07;Plywood production;;;
87;Guadeloupe;p07;Plywood production;;;
89;Guatemala;p07;Plywood production;;;
90;Guinea;p07;Plywood production;;;
91;Guyana;p07;Plywood production;;;
93;Haiti;p07;Plywood production;;;
95;Honduras;p07;Plywood production;;;
96;China, Hong Kong SAR;p07;Plywood production;;;
97;Hungary;p07;Plywood production;;;
98;Croatia;p07;Plywood production;;;
99;Iceland;p07;Plywood production;;;
100;India;p07;Plywood production;;;
101;Indonesia;p07;Plywood production;;;
102;Iran (Islamic Republic of);p07;Plywood production;;;
103;Iraq;p07;Plywood production;;;
104;Ireland;p07;Plywood production;;;
105;Israel;p07;Plywood production;;;
106;Italy;p07;Plywood production;;;
107;Cote d'Ivoire;p07;Plywood production;;;
108;Kazakhstan;p07;Plywood production;;;
109;Jamaica;p07;Plywood production;;;
110;Japan;p07;Plywood production;;;
112;Jordan;p07;Plywood production;;;
113;Kyrgyzstan;p07;Plywood production;;;
114;Kenya;p07;Plywood production;;;
115;Cambodia;p07;Plywood production;;;
116;Democratic People's Republic of Korea;p07;Plywood production;;;
117;Republic of Korea;p07;Plywood production;;;
118;Kuwait;p07;Plywood production;;;
119;Latvia;p07;Plywood production;;;
120;Lao People's Democratic Republic;p07;Plywood production;;;
121;Lebanon;p07;Plywood production;;;
122;Lesotho;p07;Plywood production;;;
123;Liberia;p07;Plywood production;;;
124;Libya;p07;Plywood production;;;
125;Liechtenstein;p07;Plywood production;;;
126;Lithuania;p07;Plywood production;46.00;45.00;3.00
128;China, Macao SAR;p07;Plywood production;;;
129;Madagascar;p07;Plywood production;;;
130;Malawi;p07;Plywood production;;;
131;Malaysia;p07;Plywood production;50.00;38.00;4.00
132;Maldives;p07;Plywood production;;;
133;Mali;p07;Plywood production;;;
134;Malta;p07;Plywood production;;;
135;Martinique;p07;Plywood production;;;
136;Mauritania;p07;Plywood production;;;
137;Mauritius;p07;Plywood production;;;
138;Mexico;p07;Plywood production;47.00;38.00;5.70
141;Mongolia;p07;Plywood production;;;
143;Morocco;p07;Plywood production;;;
144;Mozambique;p07;Plywood production;;;
145;Micronesia (Federated States of);p07;Plywood production;;;
146;Republic of Moldova;p07;Plywood production;;;
147;Namibia;p07;Plywood production;;;
149;Nepal;p07;Plywood production;;;
150;Netherlands;p07;Plywood production;51.00;45.00;2.00
151;Netherlands Antilles;p07;Plywood production;;;
153;New Caledonia;p07;Plywood production;;;
154;North Macedonia;p07;Plywood production;;;
155;Vanuatu;p07;Plywood production;;;
156;New Zealand;p07;Plywood production;;;
157;Nicaragua;p07;Plywood production;;;
158;Niger;p07;Plywood production;;;
159;Nigeria;p07;Plywood production;;;
160;Niue;p07;Plywood production;;;
161;Norfolk Island;p07;Plywood production;;;
162;Norway;p07;Plywood production;;;
165;Pakistan;p07;Plywood production;;;
166;Panama;p07;Plywood production;;;
167;Czechia;p07;Plywood production;;;
168;Papua New Guinea;p07;Plywood production;;;
169;Paraguay;p07;Plywood production;;;
170;Peru;p07;Plywood production;;;
171;Philippines;p07;Plywood production;;;
173;Poland;p07;Plywood production;51.00;41.00;5.00
174;Portugal;p07;Plywood production;;;
175;Guinea-Bissau;p07;Plywood production;;;
176;Timor-Leste;p07;Plywood production;;;
178;Eritrea;p07;Plywood production;;;
179;Qatar;p07;Plywood production;;;
181;Zimbabwe;p07;Plywood production;;;
182;Reunion;p07;Plywood production;;;
183;Romania;p07;Plywood production;;;
184;Rwanda;p07;Plywood production;;;
185;Russian Federation;p07;Plywood production;44.00;38.00;4.00
186;Serbia and Montenegro;p07;Plywood production;;;
189;Saint Lucia;p07;Plywood production;;;
190;Saint Pierre and Miquelon;p07;Plywood production;;;
191;Saint Vincent and the Grenadines;p07;Plywood production;;;
193;Sao Tome and Principe;p07;Plywood production;;;
194;Saudi Arabia;p07;Plywood production;;;
195;Senegal;p07;Plywood production;;;
196;Seychelles;p07;Plywood production;;;
197;Sierra Leone;p07;Plywood production;;;
198;Slovenia;p07;Plywood production;40.00;50.00;2.00
199;Slovakia;p07;Plywood production;;;
200;Singapore;p07;Plywood production;;;
201;Somalia;p07;Plywood production;;;
202;South Africa;p07;Plywood production;53.00;42.00;1.00
203;Spain;p07;Plywood production;;;
207;Suriname;p07;Plywood production;;;
208;Tajikistan;p07;Plywood production;;;
209;Eswatini;p07;Plywood production;;;
210;Sweden;p07;Plywood production;;;
211;Switzerland;p07;Plywood production;;;
212;Syrian Arab Republic;p07;Plywood production;;;
213;Turkmenistan;p07;Plywood production;;;
214;China, Taiwan Province of;p07;Plywood production;;;
215;United Republic of Tanzania;p07;Plywood production;;;
216;Thailand;p07;Plywood production;;;
217;Togo;p07;Plywood production;;;
219;Tonga;p07;Plywood production;;;
220;Trinidad and Tobago;p07;Plywood production;;;
221;Oman;p07;Plywood production;;;
222;Tunisia;p07;Plywood production;;;
223;Turkey;p07;Plywood production;;;
224;Turks and Caicos Islands;p07;Plywood production;;;
225;United Arab Emirates;p07;Plywood production;;;
226;Uganda;p07;Plywood production;;;
229;United Kingdom;p07;Plywood production;;;
230;Ukraine;p07;Plywood production;;;
231;United States of America;p07;Plywood production;52.35;42.65;2.00
233;Burkina Faso;p07;Plywood production;;;
234;Uruguay;p07;Plywood production;;;
235;Uzbekistan;p07;Plywood production;;;
236;Venezuela (Bolivarian Republic of);p07;Plywood production;;;
237;Viet Nam;p07;Plywood production;;;
238;Ethiopia;p07;Plywood production;;;
239;British Virgin Islands;p07;Plywood production;;;
244;Samoa;p07;Plywood production;;;
249;Yemen;p07;Plywood production;;;
250;Democratic Republic of the Congo;p07;Plywood production;;;
251;Zambia;p07;Plywood production;;;
255;Belgium;p07;Plywood production;;;
256;Luxembourg;p07;Plywood production;;;
270;Mayotte;p07;Plywood production;;;
272;Serbia;p07;Plywood production;;;
273;Montenegro;p07;Plywood production;;;
276;Sudan;p07;Plywood production;;;
277;South Sudan;p07;Plywood production;;;
5;American Samoa;p07;Plywood production;;;
8;Antigua and Barbuda;p07;Plywood production;;;
17;Bermuda;p07;Plywood production;;;
24;British Indian Ocean Territory;p07;Plywood production;;;
36;Cayman Islands;p07;Plywood production;;;
43;Cocos (Keeling) Islands;p07;Plywood production;;;
71;French Southern and Antarctic Territories;p07;Plywood production;;;
85;Greenland;p07;Plywood production;;;
86;Grenada;p07;Plywood production;;;
88;Guam;p07;Plywood production;;;
94;Holy See;p07;Plywood production;;;
127;Marshall Islands;p07;Plywood production;;;
142;Montserrat;p07;Plywood production;;;
148;Nauru;p07;Plywood production;;;
163;Northern Mariana Islands;p07;Plywood production;;;
164;Pacific Islands Trust Territory;p07;Plywood production;;;
172;Pitcairn Islands;p07;Plywood production;;;
180;Palau;p07;Plywood production;;;
187;Saint Helena, Ascension and Tristan da Cunha;p07;Plywood production;;;
188;Saint Kitts and Nevis;p07;Plywood production;;;
192;San Marino;p07;Plywood production;;;
205;Western Sahara;p07;Plywood production;;;
218;Tokelau;p07;Plywood production;;;
227;Tuvalu;p07;Plywood production;;;
228;USSR;p07;Plywood production;;;
242;Wake Island;p07;Plywood production;;;
243;Wallis and Futuna Islands;p07;Plywood production;;;
248;Yugoslav SFR;p07;Plywood production;;;
258;Anguilla;p07;Plywood production;;;
279;Curaçao;p07;Plywood production;;;
281;Saint-Martin (French Part);p07;Plywood production;;;
299;Palestine;p07;Plywood production;;;
252;Unspecified Area;p07;Plywood production;;;
254;Others (adjustment);p07;Plywood production;;;
;ASI;p07;Plywood production;56.88;34.00;3.75
;EUR;p07;Plywood production;46.86;44.58;3.12
;AFR;p07;Plywood production;53.00;42.00;1.00
;LAM;p07;Plywood production;47.00;38.00;5.70
;OCE;p07;Plywood production;;;
;NAM;p07;Plywood production;52.00;40.00;4.00
