area_code,area,com_code,item,source_code,source,unit,cf,cf_type,description,literature
203,Spain,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.610628,cf_density,,Own calculation
205,Western Sahara,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
207,Suriname,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.783,cf_density,,Own calculation
208,Tajikistan,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
209,Eswatini,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
210,Sweden,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.50155,cf_density,,Own calculation
211,Switzerland,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.625,cf_density,,Own calculation
212,Syrian Arab Republic,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
213,Turkmenistan,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
214,"China, Taiwan Province of",c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
215,United Republic of Tanzania,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
216,Thailand,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
217,Togo,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
218,Tokelau,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
219,Tonga,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
220,Trinidad and Tobago,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
221,Oman,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
222,Tunisia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
223,Turkey,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
224,Turks and Caicos Islands,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
225,United Arab Emirates,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
226,Uganda,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
227,Tuvalu,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
228,USSR,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
229,United Kingdom,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
230,Ukraine,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.55,cf_density,,Own calculation
231,United States of America,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.497432,cf_density,,Own calculation
233,Burkina Faso,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
234,Uruguay,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.45236,cf_density,,Own calculation
235,Uzbekistan,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
236,Venezuela (Bolivarian Republic of),c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
237,Viet Nam,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
238,Ethiopia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
239,British Virgin Islands,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
242,Wake Island,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
243,Wallis and Futuna Islands,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
244,Samoa,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
248,Yugoslav SFR,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
249,Yemen,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
250,Democratic Republic of the Congo,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
251,Zambia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
252,Unspecified Area,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
254,Others (adjustment),c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
255,Belgium,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
256,Luxembourg,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
258,Anguilla,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
270,Mayotte,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
272,Serbia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
273,Montenegro,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
276,Sudan,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
277,South Sudan,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
279,Curaçao,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
281,Saint-Martin (French Part),c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
299,Palestine,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
999,RoW,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
1,Armenia,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
2,Afghanistan,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
3,Albania,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
4,Algeria,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
5,American Samoa,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
6,Andorra,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
7,Angola,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
8,Antigua and Barbuda,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
9,Argentina,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
10,Australia,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
11,Austria,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
12,Bahamas,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
13,Bahrain,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
14,Barbados,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
15,Belgium-Luxembourg,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
16,Bangladesh,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
17,Bermuda,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
18,Bhutan,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
19,Bolivia (Plurinational State of),c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
20,Botswana,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
21,Brazil,c03,Wood fuel,,,kg/m3sw,518.884,cf_density,,Own calculation
22,Aruba,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
23,Belize,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
24,British Indian Ocean Territory,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
25,Solomon Islands,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
26,Brunei Darussalam,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
27,Bulgaria,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
28,Myanmar,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
29,Burundi,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
32,Cameroon,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
33,Canada,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
35,Cabo Verde,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
36,Cayman Islands,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
37,Central African Republic,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
38,Sri Lanka,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
39,Chad,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
40,Chile,c03,Wood fuel,,,kg/m3sw,586.3525,cf_density,,Own calculation
41,"China, mainland",c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
42,Christmas Island,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
43,Cocos (Keeling) Islands,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
44,Colombia,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
45,Comoros,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
46,Congo,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
47,Cook Islands,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
48,Costa Rica,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
49,Cuba,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
50,Cyprus,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
51,Czechoslovakia,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
52,Azerbaijan,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
53,Benin,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
54,Denmark,c03,Wood fuel,,,kg/m3sw,448.038,cf_density,,Own calculation
55,Dominica,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
56,Dominican Republic,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
57,Belarus,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
58,Ecuador,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
59,Egypt,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
60,El Salvador,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
61,Equatorial Guinea,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
63,Estonia,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
64,Faroe Islands,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
65,Falkland Islands (Malvinas),c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
66,Fiji,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
67,Finland,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
68,France,c03,Wood fuel,,,kg/m3sw,535.7,cf_density,,Own calculation
69,French Guyana,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
70,French Polynesia,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
71,French Southern and Antarctic Territories,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
72,Djibouti,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
73,Georgia,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
74,Gabon,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
75,Gambia,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
79,Germany,c03,Wood fuel,,,kg/m3sw,492.0428,cf_density,,Own calculation
80,Bosnia and Herzegovina,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
81,Ghana,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
82,Gibraltar,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
83,Kiribati,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
84,Greece,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
85,Greenland,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
86,Grenada,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
87,Guadeloupe,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
88,Guam,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
89,Guatemala,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
90,Guinea,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
91,Guyana,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
93,Haiti,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
94,Holy See,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
95,Honduras,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
96,"China, Hong Kong SAR",c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
97,Hungary,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
98,Croatia,c03,Wood fuel,,,kg/m3sw,558.4126,cf_density,,Own calculation
99,Iceland,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
100,India,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
101,Indonesia,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
102,Iran (Islamic Republic of),c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
103,Iraq,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
104,Ireland,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
105,Israel,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
106,Italy,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
107,Cote d'Ivoire,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
108,Kazakhstan,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
109,Jamaica,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
110,Japan,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
112,Jordan,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
113,Kyrgyzstan,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
114,Kenya,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
115,Cambodia,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
116,Democratic People's Republic of Korea,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
117,Republic of Korea,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
118,Kuwait,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
119,Latvia,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
120,Lao People's Democratic Republic,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
121,Lebanon,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
122,Lesotho,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
123,Liberia,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
124,Libya,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
125,Liechtenstein,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
126,Lithuania,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
127,Marshall Islands,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
128,"China, Macao SAR",c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
129,Madagascar,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
130,Malawi,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
131,Malaysia,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
132,Maldives,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
133,Mali,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
134,Malta,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
135,Martinique,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
136,Mauritania,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
137,Mauritius,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
138,Mexico,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
141,Mongolia,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
142,Montserrat,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
143,Morocco,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
144,Mozambique,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
145,Micronesia (Federated States of),c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
146,Republic of Moldova,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
147,Namibia,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
148,Nauru,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
149,Nepal,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
150,Netherlands,c03,Wood fuel,,,kg/m3sw,550.42,cf_density,,Own calculation
151,Netherlands Antilles,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
153,New Caledonia,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
154,North Macedonia,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
155,Vanuatu,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
156,New Zealand,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
157,Nicaragua,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
158,Niger,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
159,Nigeria,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
160,Niue,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
161,Norfolk Island,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
162,Norway,c03,Wood fuel,,,kg/m3sw,457.64,cf_density,,Own calculation
163,Northern Mariana Islands,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
164,Pacific Islands Trust Territory,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
165,Pakistan,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
166,Panama,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
167,Czechia,c03,Wood fuel,,,kg/m3sw,482,cf_density,,Own calculation
168,Papua New Guinea,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
169,Paraguay,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
170,Peru,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
171,Philippines,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
172,Pitcairn Islands,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
173,Poland,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
174,Portugal,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
175,Guinea-Bissau,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
176,Timor-Leste,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
178,Eritrea,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
179,Qatar,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
180,Palau,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
181,Zimbabwe,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
182,Reunion,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
183,Romania,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
184,Rwanda,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
185,Russian Federation,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
186,Serbia and Montenegro,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
187,"Saint Helena, Ascension and Tristan da Cunha",c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
188,Saint Kitts and Nevis,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
189,Saint Lucia,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
190,Saint Pierre and Miquelon,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
191,Saint Vincent and the Grenadines,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
192,San Marino,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
193,Sao Tome and Principe,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
194,Saudi Arabia,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
195,Senegal,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
196,Seychelles,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
197,Sierra Leone,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
198,Slovenia,c03,Wood fuel,,,kg/m3sw,548.122,cf_density,,Own calculation
199,Slovakia,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
200,Singapore,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
201,Somalia,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
202,South Africa,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
203,Spain,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
205,Western Sahara,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
207,Suriname,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
208,Tajikistan,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
209,Eswatini,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
210,Sweden,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
211,Switzerland,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
212,Syrian Arab Republic,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
213,Turkmenistan,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
214,"China, Taiwan Province of",c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
215,United Republic of Tanzania,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
216,Thailand,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
217,Togo,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
218,Tokelau,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
219,Tonga,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
220,Trinidad and Tobago,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
221,Oman,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
222,Tunisia,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
223,Turkey,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
224,Turks and Caicos Islands,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
225,United Arab Emirates,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
226,Uganda,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
227,Tuvalu,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
228,USSR,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
229,United Kingdom,c03,Wood fuel,,,kg/m3sw,462,cf_density,,Own calculation
230,Ukraine,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
231,United States of America,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
233,Burkina Faso,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
234,Uruguay,c03,Wood fuel,,,kg/m3sw,648.61,cf_density,,Own calculation
235,Uzbekistan,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
236,Venezuela (Bolivarian Republic of),c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
237,Viet Nam,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
238,Ethiopia,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
239,British Virgin Islands,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
242,Wake Island,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
243,Wallis and Futuna Islands,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
244,Samoa,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
248,Yugoslav SFR,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
249,Yemen,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
250,Democratic Republic of the Congo,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
251,Zambia,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
252,Unspecified Area,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
254,Others (adjustment),c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
255,Belgium,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
256,Luxembourg,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
