area_code;area;proc_code;process;roundwood;chips
2;Afghanistan;p11d;Dissolving pulp production;;
3;Albania;p11d;Dissolving pulp production;;
4;Algeria;p11d;Dissolving pulp production;;
6;Andorra;p11d;Dissolving pulp production;;
7;Angola;p11d;Dissolving pulp production;;
9;Argentina;p11d;Dissolving pulp production;;
10;Australia;p11d;Dissolving pulp production;;
11;Austria;p11d;Dissolving pulp production;;
12;Bahamas;p11d;Dissolving pulp production;;
13;Bahrain;p11d;Dissolving pulp production;;
14;Barbados;p11d;Dissolving pulp production;;
15;Belgium-Luxembourg;p11d;Dissolving pulp production;;
16;Bangladesh;p11d;Dissolving pulp production;;
18;Bhutan;p11d;Dissolving pulp production;;
19;Bolivia (Plurinational State of);p11d;Dissolving pulp production;;
20;Botswana;p11d;Dissolving pulp production;;
21;Brazil;p11d;Dissolving pulp production;0.96;0.04
22;Aruba;p11d;Dissolving pulp production;;
23;Belize;p11d;Dissolving pulp production;;
25;Solomon Islands;p11d;Dissolving pulp production;;
26;Brunei Darussalam;p11d;Dissolving pulp production;;
27;Bulgaria;p11d;Dissolving pulp production;;
28;Myanmar;p11d;Dissolving pulp production;;
29;Burundi;p11d;Dissolving pulp production;;
32;Cameroon;p11d;Dissolving pulp production;;
33;Canada;p11d;Dissolving pulp production;0.45;0.55
35;Cabo Verde;p11d;Dissolving pulp production;;
37;Central African Republic;p11d;Dissolving pulp production;;
38;Sri Lanka;p11d;Dissolving pulp production;;
39;Chad;p11d;Dissolving pulp production;;
40;Chile;p11d;Dissolving pulp production;0.25;0.75
41;China, mainland;p11d;Dissolving pulp production;;
42;Christmas Island;p11d;Dissolving pulp production;;
44;Colombia;p11d;Dissolving pulp production;;
45;Comoros;p11d;Dissolving pulp production;;
46;Congo;p11d;Dissolving pulp production;;
47;Cook Islands;p11d;Dissolving pulp production;;
48;Costa Rica;p11d;Dissolving pulp production;;
49;Cuba;p11d;Dissolving pulp production;;
50;Cyprus;p11d;Dissolving pulp production;;
51;Czechoslovakia;p11d;Dissolving pulp production;;
52;Azerbaijan;p11d;Dissolving pulp production;;
53;Benin;p11d;Dissolving pulp production;;
54;Denmark;p11d;Dissolving pulp production;;
55;Dominica;p11d;Dissolving pulp production;;
56;Dominican Republic;p11d;Dissolving pulp production;;
57;Belarus;p11d;Dissolving pulp production;;
58;Ecuador;p11d;Dissolving pulp production;;
59;Egypt;p11d;Dissolving pulp production;;
60;El Salvador;p11d;Dissolving pulp production;;
61;Equatorial Guinea;p11d;Dissolving pulp production;;
63;Estonia;p11d;Dissolving pulp production;;
64;Faroe Islands;p11d;Dissolving pulp production;;
65;Falkland Islands (Malvinas);p11d;Dissolving pulp production;;
66;Fiji;p11d;Dissolving pulp production;;
67;Finland;p11d;Dissolving pulp production;0.9;0.1
68;France;p11d;Dissolving pulp production;;
69;French Guyana;p11d;Dissolving pulp production;;
70;French Polynesia;p11d;Dissolving pulp production;;
72;Djibouti;p11d;Dissolving pulp production;;
73;Georgia;p11d;Dissolving pulp production;;
74;Gabon;p11d;Dissolving pulp production;;
75;Gambia;p11d;Dissolving pulp production;;
79;Germany;p11d;Dissolving pulp production;;
80;Bosnia and Herzegovina;p11d;Dissolving pulp production;;
81;Ghana;p11d;Dissolving pulp production;;
82;Gibraltar;p11d;Dissolving pulp production;;
83;Kiribati;p11d;Dissolving pulp production;;
84;Greece;p11d;Dissolving pulp production;;
87;Guadeloupe;p11d;Dissolving pulp production;;
89;Guatemala;p11d;Dissolving pulp production;;
90;Guinea;p11d;Dissolving pulp production;;
91;Guyana;p11d;Dissolving pulp production;;
93;Haiti;p11d;Dissolving pulp production;;
95;Honduras;p11d;Dissolving pulp production;;
96;China, Hong Kong SAR;p11d;Dissolving pulp production;;
97;Hungary;p11d;Dissolving pulp production;;
98;Croatia;p11d;Dissolving pulp production;;
99;Iceland;p11d;Dissolving pulp production;;
100;India;p11d;Dissolving pulp production;;
101;Indonesia;p11d;Dissolving pulp production;;
102;Iran (Islamic Republic of);p11d;Dissolving pulp production;;
103;Iraq;p11d;Dissolving pulp production;;
104;Ireland;p11d;Dissolving pulp production;;
105;Israel;p11d;Dissolving pulp production;;
106;Italy;p11d;Dissolving pulp production;;
107;Cote d'Ivoire;p11d;Dissolving pulp production;;
108;Kazakhstan;p11d;Dissolving pulp production;;
109;Jamaica;p11d;Dissolving pulp production;;
110;Japan;p11d;Dissolving pulp production;0.01;0.99
112;Jordan;p11d;Dissolving pulp production;;
113;Kyrgyzstan;p11d;Dissolving pulp production;;
114;Kenya;p11d;Dissolving pulp production;;
115;Cambodia;p11d;Dissolving pulp production;;
116;Democratic People's Republic of Korea;p11d;Dissolving pulp production;;
117;Republic of Korea;p11d;Dissolving pulp production;;
118;Kuwait;p11d;Dissolving pulp production;;
119;Latvia;p11d;Dissolving pulp production;;
120;Lao People's Democratic Republic;p11d;Dissolving pulp production;;
121;Lebanon;p11d;Dissolving pulp production;;
122;Lesotho;p11d;Dissolving pulp production;;
123;Liberia;p11d;Dissolving pulp production;;
124;Libya;p11d;Dissolving pulp production;;
125;Liechtenstein;p11d;Dissolving pulp production;;
126;Lithuania;p11d;Dissolving pulp production;;
128;China, Macao SAR;p11d;Dissolving pulp production;;
129;Madagascar;p11d;Dissolving pulp production;;
130;Malawi;p11d;Dissolving pulp production;;
131;Malaysia;p11d;Dissolving pulp production;;
132;Maldives;p11d;Dissolving pulp production;;
133;Mali;p11d;Dissolving pulp production;;
134;Malta;p11d;Dissolving pulp production;;
135;Martinique;p11d;Dissolving pulp production;;
136;Mauritania;p11d;Dissolving pulp production;;
137;Mauritius;p11d;Dissolving pulp production;;
138;Mexico;p11d;Dissolving pulp production;;
141;Mongolia;p11d;Dissolving pulp production;;
143;Morocco;p11d;Dissolving pulp production;;
144;Mozambique;p11d;Dissolving pulp production;;
145;Micronesia (Federated States of);p11d;Dissolving pulp production;;
146;Republic of Moldova;p11d;Dissolving pulp production;;
147;Namibia;p11d;Dissolving pulp production;;
149;Nepal;p11d;Dissolving pulp production;;
150;Netherlands;p11d;Dissolving pulp production;;
151;Netherlands Antilles;p11d;Dissolving pulp production;;
153;New Caledonia;p11d;Dissolving pulp production;;
154;North Macedonia;p11d;Dissolving pulp production;;
155;Vanuatu;p11d;Dissolving pulp production;;
156;New Zealand;p11d;Dissolving pulp production;;
157;Nicaragua;p11d;Dissolving pulp production;;
158;Niger;p11d;Dissolving pulp production;;
159;Nigeria;p11d;Dissolving pulp production;;
160;Niue;p11d;Dissolving pulp production;;
161;Norfolk Island;p11d;Dissolving pulp production;;
162;Norway;p11d;Dissolving pulp production;;
165;Pakistan;p11d;Dissolving pulp production;;
166;Panama;p11d;Dissolving pulp production;;
167;Czechia;p11d;Dissolving pulp production;;
168;Papua New Guinea;p11d;Dissolving pulp production;;
169;Paraguay;p11d;Dissolving pulp production;;
170;Peru;p11d;Dissolving pulp production;;
171;Philippines;p11d;Dissolving pulp production;;
173;Poland;p11d;Dissolving pulp production;;
174;Portugal;p11d;Dissolving pulp production;;
175;Guinea-Bissau;p11d;Dissolving pulp production;;
176;Timor-Leste;p11d;Dissolving pulp production;;
178;Eritrea;p11d;Dissolving pulp production;;
179;Qatar;p11d;Dissolving pulp production;;
181;Zimbabwe;p11d;Dissolving pulp production;;
182;Reunion;p11d;Dissolving pulp production;;
183;Romania;p11d;Dissolving pulp production;;
184;Rwanda;p11d;Dissolving pulp production;;
185;Russian Federation;p11d;Dissolving pulp production;;
186;Serbia and Montenegro;p11d;Dissolving pulp production;;
189;Saint Lucia;p11d;Dissolving pulp production;;
190;Saint Pierre and Miquelon;p11d;Dissolving pulp production;;
191;Saint Vincent and the Grenadines;p11d;Dissolving pulp production;;
193;Sao Tome and Principe;p11d;Dissolving pulp production;;
194;Saudi Arabia;p11d;Dissolving pulp production;;
195;Senegal;p11d;Dissolving pulp production;;
196;Seychelles;p11d;Dissolving pulp production;;
197;Sierra Leone;p11d;Dissolving pulp production;;
198;Slovenia;p11d;Dissolving pulp production;;
199;Slovakia;p11d;Dissolving pulp production;;
200;Singapore;p11d;Dissolving pulp production;;
201;Somalia;p11d;Dissolving pulp production;;
202;South Africa;p11d;Dissolving pulp production;;
203;Spain;p11d;Dissolving pulp production;;
207;Suriname;p11d;Dissolving pulp production;;
208;Tajikistan;p11d;Dissolving pulp production;;
209;Eswatini;p11d;Dissolving pulp production;;
210;Sweden;p11d;Dissolving pulp production;0.77;0.23
211;Switzerland;p11d;Dissolving pulp production;;
212;Syrian Arab Republic;p11d;Dissolving pulp production;;
213;Turkmenistan;p11d;Dissolving pulp production;;
214;China, Taiwan Province of;p11d;Dissolving pulp production;;
215;United Republic of Tanzania;p11d;Dissolving pulp production;;
216;Thailand;p11d;Dissolving pulp production;;
217;Togo;p11d;Dissolving pulp production;;
219;Tonga;p11d;Dissolving pulp production;;
220;Trinidad and Tobago;p11d;Dissolving pulp production;;
221;Oman;p11d;Dissolving pulp production;;
222;Tunisia;p11d;Dissolving pulp production;;
223;Turkey;p11d;Dissolving pulp production;;
224;Turks and Caicos Islands;p11d;Dissolving pulp production;;
225;United Arab Emirates;p11d;Dissolving pulp production;;
226;Uganda;p11d;Dissolving pulp production;;
229;United Kingdom;p11d;Dissolving pulp production;;
230;Ukraine;p11d;Dissolving pulp production;;
231;United States of America;p11d;Dissolving pulp production;0.54;0.46
233;Burkina Faso;p11d;Dissolving pulp production;;
234;Uruguay;p11d;Dissolving pulp production;;
235;Uzbekistan;p11d;Dissolving pulp production;;
236;Venezuela (Bolivarian Republic of);p11d;Dissolving pulp production;;
237;Viet Nam;p11d;Dissolving pulp production;;
238;Ethiopia;p11d;Dissolving pulp production;;
239;British Virgin Islands;p11d;Dissolving pulp production;;
244;Samoa;p11d;Dissolving pulp production;;
249;Yemen;p11d;Dissolving pulp production;;
250;Democratic Republic of the Congo;p11d;Dissolving pulp production;;
251;Zambia;p11d;Dissolving pulp production;;
255;Belgium;p11d;Dissolving pulp production;;
256;Luxembourg;p11d;Dissolving pulp production;;
270;Mayotte;p11d;Dissolving pulp production;;
272;Serbia;p11d;Dissolving pulp production;;
273;Montenegro;p11d;Dissolving pulp production;;
276;Sudan;p11d;Dissolving pulp production;;
277;South Sudan;p11d;Dissolving pulp production;;
5;American Samoa;p11d;Dissolving pulp production;;
8;Antigua and Barbuda;p11d;Dissolving pulp production;;
17;Bermuda;p11d;Dissolving pulp production;;
24;British Indian Ocean Territory;p11d;Dissolving pulp production;;
36;Cayman Islands;p11d;Dissolving pulp production;;
43;Cocos (Keeling) Islands;p11d;Dissolving pulp production;;
71;French Southern and Antarctic Territories;p11d;Dissolving pulp production;;
85;Greenland;p11d;Dissolving pulp production;;
86;Grenada;p11d;Dissolving pulp production;;
88;Guam;p11d;Dissolving pulp production;;
94;Holy See;p11d;Dissolving pulp production;;
127;Marshall Islands;p11d;Dissolving pulp production;;
142;Montserrat;p11d;Dissolving pulp production;;
148;Nauru;p11d;Dissolving pulp production;;
163;Northern Mariana Islands;p11d;Dissolving pulp production;;
164;Pacific Islands Trust Territory;p11d;Dissolving pulp production;;
172;Pitcairn Islands;p11d;Dissolving pulp production;;
180;Palau;p11d;Dissolving pulp production;;
187;Saint Helena, Ascension and Tristan da Cunha;p11d;Dissolving pulp production;;
188;Saint Kitts and Nevis;p11d;Dissolving pulp production;;
192;San Marino;p11d;Dissolving pulp production;;
205;Western Sahara;p11d;Dissolving pulp production;;
218;Tokelau;p11d;Dissolving pulp production;;
227;Tuvalu;p11d;Dissolving pulp production;;
228;USSR;p11d;Dissolving pulp production;;
242;Wake Island;p11d;Dissolving pulp production;;
243;Wallis and Futuna Islands;p11d;Dissolving pulp production;;
248;Yugoslav SFR;p11d;Dissolving pulp production;;
258;Anguilla;p11d;Dissolving pulp production;;
279;Curaçao;p11d;Dissolving pulp production;;
281;Saint-Martin (French Part);p11d;Dissolving pulp production;;
299;Palestine;p11d;Dissolving pulp production;;
252;Unspecified Area;p11d;Dissolving pulp production;;
254;Others (adjustment);p11d;Dissolving pulp production;;
999;RoW;p11d;Dissolving pulp production;;
;ASI;p11d;Dissolving pulp production;;
;EUR;p11d;Dissolving pulp production;0.75;0.25
;AFR;p11d;Dissolving pulp production;;
;LAM;p11d;Dissolving pulp production;;
;OCE;p11d;Dissolving pulp production;;
;NAM;p11d;Dissolving pulp production;;
