area_code;area;proc_code;process;roundwood;chips;literature
251;Zambia;p11b;Mechanical and semi-chemical pulp production;;;NA
255;Belgium;p11b;Mechanical and semi-chemical pulp production;;;NA
256;Luxembourg;p11b;Mechanical and semi-chemical pulp production;;;NA
270;Mayotte;p11b;Mechanical and semi-chemical pulp production;;;NA
272;Serbia;p11b;Mechanical and semi-chemical pulp production;;;NA
273;Montenegro;p11b;Mechanical and semi-chemical pulp production;;;NA
276;Sudan;p11b;Mechanical and semi-chemical pulp production;;;NA
277;South Sudan;p11b;Mechanical and semi-chemical pulp production;;;NA
5;American Samoa;p11b;Mechanical and semi-chemical pulp production;;;NA
8;Antigua and Barbuda;p11b;Mechanical and semi-chemical pulp production;;;NA
17;Bermuda;p11b;Mechanical and semi-chemical pulp production;;;NA
24;British Indian Ocean Territory;p11b;Mechanical and semi-chemical pulp production;;;NA
36;Cayman Islands;p11b;Mechanical and semi-chemical pulp production;;;NA
43;Cocos (Keeling) Islands;p11b;Mechanical and semi-chemical pulp production;;;NA
71;French Southern and Antarctic Territories;p11b;Mechanical and semi-chemical pulp production;;;NA
85;Greenland;p11b;Mechanical and semi-chemical pulp production;;;NA
86;Grenada;p11b;Mechanical and semi-chemical pulp production;;;NA
88;Guam;p11b;Mechanical and semi-chemical pulp production;;;NA
94;Holy See;p11b;Mechanical and semi-chemical pulp production;;;NA
127;Marshall Islands;p11b;Mechanical and semi-chemical pulp production;;;NA
142;Montserrat;p11b;Mechanical and semi-chemical pulp production;;;NA
148;Nauru;p11b;Mechanical and semi-chemical pulp production;;;NA
163;Northern Mariana Islands;p11b;Mechanical and semi-chemical pulp production;;;NA
164;Pacific Islands Trust Territory;p11b;Mechanical and semi-chemical pulp production;;;NA
172;Pitcairn Islands;p11b;Mechanical and semi-chemical pulp production;;;NA
180;Palau;p11b;Mechanical and semi-chemical pulp production;;;NA
187;Saint Helena, Ascension and Tristan da Cunha;p11b;Mechanical and semi-chemical pulp production;;;NA
188;Saint Kitts and Nevis;p11b;Mechanical and semi-chemical pulp production;;;NA
192;San Marino;p11b;Mechanical and semi-chemical pulp production;;;NA
205;Western Sahara;p11b;Mechanical and semi-chemical pulp production;;;NA
218;Tokelau;p11b;Mechanical and semi-chemical pulp production;;;NA
227;Tuvalu;p11b;Mechanical and semi-chemical pulp production;;;NA
228;USSR;p11b;Mechanical and semi-chemical pulp production;;;NA
242;Wake Island;p11b;Mechanical and semi-chemical pulp production;;;NA
243;Wallis and Futuna Islands;p11b;Mechanical and semi-chemical pulp production;;;NA
248;Yugoslav SFR;p11b;Mechanical and semi-chemical pulp production;;;NA
258;Anguilla;p11b;Mechanical and semi-chemical pulp production;;;NA
279;Curaçao;p11b;Mechanical and semi-chemical pulp production;;;NA
281;Saint-Martin (French Part);p11b;Mechanical and semi-chemical pulp production;;;NA
299;Palestine;p11b;Mechanical and semi-chemical pulp production;;;NA
252;Unspecified Area;p11b;Mechanical and semi-chemical pulp production;;;NA
254;Others (adjustment);p11b;Mechanical and semi-chemical pulp production;;;NA
999;RoW;p11b;Mechanical and semi-chemical pulp production;;;NA
;ASI;p11b;Mechanical and semi-chemical pulp production;;;NA
;EUR;p11b;Mechanical and semi-chemical pulp production;0.75;0.25;CEPI (2019)
;AFR;p11b;Mechanical and semi-chemical pulp production;;;NA
;LAM;p11b;Mechanical and semi-chemical pulp production;;;NA
;OCE;p11b;Mechanical and semi-chemical pulp production;;;NA
;NAM;p11b;Mechanical and semi-chemical pulp production;;;NA
1;Armenia;p11d;Dissolving pulp production;;;NA
2;Afghanistan;p11d;Dissolving pulp production;;;NA
3;Albania;p11d;Dissolving pulp production;;;NA
4;Algeria;p11d;Dissolving pulp production;;;NA
6;Andorra;p11d;Dissolving pulp production;;;NA
7;Angola;p11d;Dissolving pulp production;;;NA
9;Argentina;p11d;Dissolving pulp production;;;NA
10;Australia;p11d;Dissolving pulp production;;;NA
11;Austria;p11d;Dissolving pulp production;0.537;0.463;Lindner et al. (2017)
12;Bahamas;p11d;Dissolving pulp production;;;NA
13;Bahrain;p11d;Dissolving pulp production;;;NA
14;Barbados;p11d;Dissolving pulp production;;;NA
15;Belgium-Luxembourg;p11d;Dissolving pulp production;;;NA
16;Bangladesh;p11d;Dissolving pulp production;;;NA
18;Bhutan;p11d;Dissolving pulp production;;;NA
19;Bolivia (Plurinational State of);p11d;Dissolving pulp production;;;NA
20;Botswana;p11d;Dissolving pulp production;;;NA
21;Brazil;p11d;Dissolving pulp production;0.96;0.04;Joma Da Silva and Mantau (2020)
22;Aruba;p11d;Dissolving pulp production;;;NA
23;Belize;p11d;Dissolving pulp production;;;NA
25;Solomon Islands;p11d;Dissolving pulp production;;;NA
26;Brunei Darussalam;p11d;Dissolving pulp production;;;NA
27;Bulgaria;p11d;Dissolving pulp production;;;NA
28;Myanmar;p11d;Dissolving pulp production;;;NA
29;Burundi;p11d;Dissolving pulp production;;;NA
32;Cameroon;p11d;Dissolving pulp production;;;NA
33;Canada;p11d;Dissolving pulp production;0.45;0.55;CPPA (1999) quoted by Bogdanksi (2014)
35;Cabo Verde;p11d;Dissolving pulp production;;;NA
37;Central African Republic;p11d;Dissolving pulp production;;;NA
38;Sri Lanka;p11d;Dissolving pulp production;;;NA
39;Chad;p11d;Dissolving pulp production;;;NA
40;Chile;p11d;Dissolving pulp production;0.25;0.75;INFOR (2018)
41;China, mainland;p11d;Dissolving pulp production;;;NA
42;Christmas Island;p11d;Dissolving pulp production;;;NA
44;Colombia;p11d;Dissolving pulp production;;;NA
45;Comoros;p11d;Dissolving pulp production;;;NA
46;Congo;p11d;Dissolving pulp production;;;NA
47;Cook Islands;p11d;Dissolving pulp production;;;NA
48;Costa Rica;p11d;Dissolving pulp production;;;NA
49;Cuba;p11d;Dissolving pulp production;;;NA
50;Cyprus;p11d;Dissolving pulp production;;;NA
51;Czechoslovakia;p11d;Dissolving pulp production;;;NA
52;Azerbaijan;p11d;Dissolving pulp production;;;NA
53;Benin;p11d;Dissolving pulp production;;;NA
54;Denmark;p11d;Dissolving pulp production;;;NA
55;Dominica;p11d;Dissolving pulp production;;;NA
56;Dominican Republic;p11d;Dissolving pulp production;;;NA
57;Belarus;p11d;Dissolving pulp production;;;NA
58;Ecuador;p11d;Dissolving pulp production;;;NA
59;Egypt;p11d;Dissolving pulp production;;;NA
60;El Salvador;p11d;Dissolving pulp production;;;NA
61;Equatorial Guinea;p11d;Dissolving pulp production;;;NA
63;Estonia;p11d;Dissolving pulp production;;;NA
64;Faroe Islands;p11d;Dissolving pulp production;;;NA
65;Falkland Islands (Malvinas);p11d;Dissolving pulp production;;;NA
66;Fiji;p11d;Dissolving pulp production;;;NA
67;Finland;p11d;Dissolving pulp production;0.9;0.1;Luke (1997, 2017)
68;France;p11d;Dissolving pulp production;;;NA
69;French Guyana;p11d;Dissolving pulp production;;;NA
70;French Polynesia;p11d;Dissolving pulp production;;;NA
72;Djibouti;p11d;Dissolving pulp production;;;NA
73;Georgia;p11d;Dissolving pulp production;;;NA
74;Gabon;p11d;Dissolving pulp production;;;NA
75;Gambia;p11d;Dissolving pulp production;;;NA
79;Germany;p11d;Dissolving pulp production;0.66;0.34;Lindner et al. (2017)
80;Bosnia and Herzegovina;p11d;Dissolving pulp production;;;NA
81;Ghana;p11d;Dissolving pulp production;;;NA
82;Gibraltar;p11d;Dissolving pulp production;;;NA
83;Kiribati;p11d;Dissolving pulp production;;;NA
84;Greece;p11d;Dissolving pulp production;;;NA
87;Guadeloupe;p11d;Dissolving pulp production;;;NA
89;Guatemala;p11d;Dissolving pulp production;;;NA
90;Guinea;p11d;Dissolving pulp production;;;NA
91;Guyana;p11d;Dissolving pulp production;;;NA
93;Haiti;p11d;Dissolving pulp production;;;NA
95;Honduras;p11d;Dissolving pulp production;;;NA
96;China, Hong Kong SAR;p11d;Dissolving pulp production;;;NA
97;Hungary;p11d;Dissolving pulp production;;;NA
98;Croatia;p11d;Dissolving pulp production;;;NA
99;Iceland;p11d;Dissolving pulp production;;;NA
100;India;p11d;Dissolving pulp production;;;NA
101;Indonesia;p11d;Dissolving pulp production;;;NA
102;Iran (Islamic Republic of);p11d;Dissolving pulp production;;;NA
103;Iraq;p11d;Dissolving pulp production;;;NA
104;Ireland;p11d;Dissolving pulp production;;;NA
105;Israel;p11d;Dissolving pulp production;;;NA
106;Italy;p11d;Dissolving pulp production;;;NA
107;Cote d'Ivoire;p11d;Dissolving pulp production;;;NA
108;Kazakhstan;p11d;Dissolving pulp production;;;NA
109;Jamaica;p11d;Dissolving pulp production;;;NA
110;Japan;p11d;Dissolving pulp production;0.01;0.99;METI Japan (2021), average 2002-2017
112;Jordan;p11d;Dissolving pulp production;;;NA
113;Kyrgyzstan;p11d;Dissolving pulp production;;;NA
114;Kenya;p11d;Dissolving pulp production;;;NA
115;Cambodia;p11d;Dissolving pulp production;;;NA
116;Democratic People's Republic of Korea;p11d;Dissolving pulp production;;;NA
117;Republic of Korea;p11d;Dissolving pulp production;;;NA
118;Kuwait;p11d;Dissolving pulp production;;;NA
119;Latvia;p11d;Dissolving pulp production;;;NA
120;Lao People's Democratic Republic;p11d;Dissolving pulp production;;;NA
121;Lebanon;p11d;Dissolving pulp production;;;NA
122;Lesotho;p11d;Dissolving pulp production;;;NA
123;Liberia;p11d;Dissolving pulp production;;;NA
124;Libya;p11d;Dissolving pulp production;;;NA
125;Liechtenstein;p11d;Dissolving pulp production;;;NA
126;Lithuania;p11d;Dissolving pulp production;;;NA
128;China, Macao SAR;p11d;Dissolving pulp production;;;NA
129;Madagascar;p11d;Dissolving pulp production;;;NA
130;Malawi;p11d;Dissolving pulp production;;;NA
131;Malaysia;p11d;Dissolving pulp production;;;NA
132;Maldives;p11d;Dissolving pulp production;;;NA
133;Mali;p11d;Dissolving pulp production;;;NA
134;Malta;p11d;Dissolving pulp production;;;NA
135;Martinique;p11d;Dissolving pulp production;;;NA
136;Mauritania;p11d;Dissolving pulp production;;;NA
137;Mauritius;p11d;Dissolving pulp production;;;NA
138;Mexico;p11d;Dissolving pulp production;;;NA
141;Mongolia;p11d;Dissolving pulp production;;;NA
143;Morocco;p11d;Dissolving pulp production;;;NA
144;Mozambique;p11d;Dissolving pulp production;;;NA
145;Micronesia (Federated States of);p11d;Dissolving pulp production;;;NA
146;Republic of Moldova;p11d;Dissolving pulp production;;;NA
147;Namibia;p11d;Dissolving pulp production;;;NA
149;Nepal;p11d;Dissolving pulp production;;;NA
150;Netherlands;p11d;Dissolving pulp production;;;NA
151;Netherlands Antilles;p11d;Dissolving pulp production;;;NA
153;New Caledonia;p11d;Dissolving pulp production;;;NA
154;North Macedonia;p11d;Dissolving pulp production;;;NA
155;Vanuatu;p11d;Dissolving pulp production;;;NA
156;New Zealand;p11d;Dissolving pulp production;;;NA
157;Nicaragua;p11d;Dissolving pulp production;;;NA
158;Niger;p11d;Dissolving pulp production;;;NA
159;Nigeria;p11d;Dissolving pulp production;;;NA
160;Niue;p11d;Dissolving pulp production;;;NA
161;Norfolk Island;p11d;Dissolving pulp production;;;NA
162;Norway;p11d;Dissolving pulp production;;;NA
165;Pakistan;p11d;Dissolving pulp production;;;NA
166;Panama;p11d;Dissolving pulp production;;;NA
167;Czechia;p11d;Dissolving pulp production;;;NA
168;Papua New Guinea;p11d;Dissolving pulp production;;;NA
169;Paraguay;p11d;Dissolving pulp production;;;NA
170;Peru;p11d;Dissolving pulp production;;;NA
171;Philippines;p11d;Dissolving pulp production;;;NA
173;Poland;p11d;Dissolving pulp production;;;NA
174;Portugal;p11d;Dissolving pulp production;;;NA
175;Guinea-Bissau;p11d;Dissolving pulp production;;;NA
176;Timor-Leste;p11d;Dissolving pulp production;;;NA
178;Eritrea;p11d;Dissolving pulp production;;;NA
179;Qatar;p11d;Dissolving pulp production;;;NA
181;Zimbabwe;p11d;Dissolving pulp production;;;NA
182;Reunion;p11d;Dissolving pulp production;;;NA
183;Romania;p11d;Dissolving pulp production;;;NA
184;Rwanda;p11d;Dissolving pulp production;;;NA
185;Russian Federation;p11d;Dissolving pulp production;;;NA
186;Serbia and Montenegro;p11d;Dissolving pulp production;;;NA
189;Saint Lucia;p11d;Dissolving pulp production;;;NA
190;Saint Pierre and Miquelon;p11d;Dissolving pulp production;;;NA
191;Saint Vincent and the Grenadines;p11d;Dissolving pulp production;;;NA
193;Sao Tome and Principe;p11d;Dissolving pulp production;;;NA
194;Saudi Arabia;p11d;Dissolving pulp production;;;NA
195;Senegal;p11d;Dissolving pulp production;;;NA
196;Seychelles;p11d;Dissolving pulp production;;;NA
197;Sierra Leone;p11d;Dissolving pulp production;;;NA
198;Slovenia;p11d;Dissolving pulp production;;;NA
199;Slovakia;p11d;Dissolving pulp production;;;NA
200;Singapore;p11d;Dissolving pulp production;;;NA
201;Somalia;p11d;Dissolving pulp production;;;NA
202;South Africa;p11d;Dissolving pulp production;;;NA
203;Spain;p11d;Dissolving pulp production;;;NA
207;Suriname;p11d;Dissolving pulp production;;;NA
208;Tajikistan;p11d;Dissolving pulp production;;;NA
209;Eswatini;p11d;Dissolving pulp production;;;NA
210;Sweden;p11d;Dissolving pulp production;0.77;0.23;NA
211;Switzerland;p11d;Dissolving pulp production;;;NA
212;Syrian Arab Republic;p11d;Dissolving pulp production;;;NA
213;Turkmenistan;p11d;Dissolving pulp production;;;NA
214;China, Taiwan Province of;p11d;Dissolving pulp production;;;NA
215;United Republic of Tanzania;p11d;Dissolving pulp production;;;NA
216;Thailand;p11d;Dissolving pulp production;;;NA
217;Togo;p11d;Dissolving pulp production;;;NA
219;Tonga;p11d;Dissolving pulp production;;;NA
220;Trinidad and Tobago;p11d;Dissolving pulp production;;;NA
221;Oman;p11d;Dissolving pulp production;;;NA
222;Tunisia;p11d;Dissolving pulp production;;;NA
223;Turkey;p11d;Dissolving pulp production;;;NA
224;Turks and Caicos Islands;p11d;Dissolving pulp production;;;NA
225;United Arab Emirates;p11d;Dissolving pulp production;;;NA
226;Uganda;p11d;Dissolving pulp production;;;NA
229;United Kingdom;p11d;Dissolving pulp production;;;NA
230;Ukraine;p11d;Dissolving pulp production;;;NA
231;United States of America;p11d;Dissolving pulp production;0.54;0.46;AF&PA(2020) quotedy by USDA (2020: 18)
233;Burkina Faso;p11d;Dissolving pulp production;;;NA
234;Uruguay;p11d;Dissolving pulp production;;;NA
235;Uzbekistan;p11d;Dissolving pulp production;;;NA
236;Venezuela (Bolivarian Republic of);p11d;Dissolving pulp production;;;NA
237;Viet Nam;p11d;Dissolving pulp production;;;NA
238;Ethiopia;p11d;Dissolving pulp production;;;NA
239;British Virgin Islands;p11d;Dissolving pulp production;;;NA
244;Samoa;p11d;Dissolving pulp production;;;NA
249;Yemen;p11d;Dissolving pulp production;;;NA
250;Democratic Republic of the Congo;p11d;Dissolving pulp production;;;NA
251;Zambia;p11d;Dissolving pulp production;;;NA
255;Belgium;p11d;Dissolving pulp production;;;NA
256;Luxembourg;p11d;Dissolving pulp production;;;NA
270;Mayotte;p11d;Dissolving pulp production;;;NA
272;Serbia;p11d;Dissolving pulp production;;;NA
273;Montenegro;p11d;Dissolving pulp production;;;NA
276;Sudan;p11d;Dissolving pulp production;;;NA
277;South Sudan;p11d;Dissolving pulp production;;;NA
5;American Samoa;p11d;Dissolving pulp production;;;NA
8;Antigua and Barbuda;p11d;Dissolving pulp production;;;NA
17;Bermuda;p11d;Dissolving pulp production;;;NA
24;British Indian Ocean Territory;p11d;Dissolving pulp production;;;NA
36;Cayman Islands;p11d;Dissolving pulp production;;;NA
43;Cocos (Keeling) Islands;p11d;Dissolving pulp production;;;NA
71;French Southern and Antarctic Territories;p11d;Dissolving pulp production;;;NA
85;Greenland;p11d;Dissolving pulp production;;;NA
86;Grenada;p11d;Dissolving pulp production;;;NA
88;Guam;p11d;Dissolving pulp production;;;NA
94;Holy See;p11d;Dissolving pulp production;;;NA
127;Marshall Islands;p11d;Dissolving pulp production;;;NA
142;Montserrat;p11d;Dissolving pulp production;;;NA
148;Nauru;p11d;Dissolving pulp production;;;NA
163;Northern Mariana Islands;p11d;Dissolving pulp production;;;NA
164;Pacific Islands Trust Territory;p11d;Dissolving pulp production;;;NA
172;Pitcairn Islands;p11d;Dissolving pulp production;;;NA
180;Palau;p11d;Dissolving pulp production;;;NA
187;Saint Helena, Ascension and Tristan da Cunha;p11d;Dissolving pulp production;;;NA
188;Saint Kitts and Nevis;p11d;Dissolving pulp production;;;NA
192;San Marino;p11d;Dissolving pulp production;;;NA
205;Western Sahara;p11d;Dissolving pulp production;;;NA
218;Tokelau;p11d;Dissolving pulp production;;;NA
227;Tuvalu;p11d;Dissolving pulp production;;;NA
228;USSR;p11d;Dissolving pulp production;;;NA
242;Wake Island;p11d;Dissolving pulp production;;;NA
243;Wallis and Futuna Islands;p11d;Dissolving pulp production;;;NA
248;Yugoslav SFR;p11d;Dissolving pulp production;;;NA
258;Anguilla;p11d;Dissolving pulp production;;;NA
279;Curaçao;p11d;Dissolving pulp production;;;NA
281;Saint-Martin (French Part);p11d;Dissolving pulp production;;;NA
299;Palestine;p11d;Dissolving pulp production;;;NA
252;Unspecified Area;p11d;Dissolving pulp production;;;NA
254;Others (adjustment);p11d;Dissolving pulp production;;;NA
999;RoW;p11d;Dissolving pulp production;;;NA
;ASI;p11d;Dissolving pulp production;;;NA
;EUR;p11d;Dissolving pulp production;0.75;0.25;CEPI (2019)
;AFR;p11d;Dissolving pulp production;;;NA
;LAM;p11d;Dissolving pulp production;;;NA
;OCE;p11d;Dissolving pulp production;;;NA
;NAM;p11d;Dissolving pulp production;;;NA
