area_code;area;com_code;item;subcom_code;subitem;source_code;source;unit;cf;cf_type;description;literature
88;Guam;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
94;Holy See;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
127;Marshall Islands;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
142;Montserrat;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
148;Nauru;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
163;Northern Mariana Islands;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
164;Pacific Islands Trust Territory;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
172;Pitcairn Islands;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
180;Palau;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
187;Saint Helena, Ascension and Tristan da Cunha;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
188;Saint Kitts and Nevis;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
192;San Marino;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
205;Western Sahara;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
218;Tokelau;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
227;Tuvalu;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
228;USSR;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
242;Wake Island;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
243;Wallis and Futuna Islands;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
248;Yugoslav SFR;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
258;Anguilla;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
279;Curaçao;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
281;Saint-Martin (French Part);c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
299;Palestine;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
252;Unspecified Area;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
254;Others (adjustment);c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
999;RoW;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
;ASI;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;493;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
;EUR;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;551;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
;AFR;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;550;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
;LAM;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;534;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
;OCE;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
;NAM;c02;Industrial roundwood, non-coniferous;c02_2;Pulpwood, non-coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
1;Armenia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
2;Afghanistan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
3;Albania;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
4;Algeria;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
6;Andorra;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
7;Angola;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
9;Argentina;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
10;Australia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
11;Austria;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
12;Bahamas;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
13;Bahrain;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
14;Barbados;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
15;Belgium-Luxembourg;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
16;Bangladesh;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
18;Bhutan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
19;Bolivia (Plurinational State of);c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
20;Botswana;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
21;Brazil;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
22;Aruba;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
23;Belize;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
25;Solomon Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
26;Brunei Darussalam;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
27;Bulgaria;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
28;Myanmar;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
29;Burundi;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
32;Cameroon;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
33;Canada;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
35;Cabo Verde;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
37;Central African Republic;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
38;Sri Lanka;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
39;Chad;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
40;Chile;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;2.47;cf_shipping_weight;typical shipping weight;FAO, ITTO and United Nations (2020)
41;China, mainland;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
42;Christmas Island;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
44;Colombia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
45;Comoros;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
46;Congo;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
47;Cook Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
48;Costa Rica;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
49;Cuba;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
50;Cyprus;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
51;Czechoslovakia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
52;Azerbaijan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
53;Benin;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
54;Denmark;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
55;Dominica;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
56;Dominican Republic;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
57;Belarus;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
58;Ecuador;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
59;Egypt;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
60;El Salvador;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
61;Equatorial Guinea;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
63;Estonia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
64;Faroe Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
65;Falkland Islands (Malvinas);c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
66;Fiji;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
67;Finland;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
68;France;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;2.05;cf_shipping_weight;typical shipping weight;FAO, ITTO and United Nations (2020)
69;French Guyana;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
70;French Polynesia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
72;Djibouti;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
73;Georgia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
74;Gabon;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
75;Gambia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
79;Germany;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
80;Bosnia and Herzegovina;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
81;Ghana;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
82;Gibraltar;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
83;Kiribati;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
84;Greece;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
87;Guadeloupe;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
89;Guatemala;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
90;Guinea;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
91;Guyana;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
93;Haiti;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
95;Honduras;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
96;China, Hong Kong SAR;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
97;Hungary;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
98;Croatia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
99;Iceland;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
100;India;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
101;Indonesia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
102;Iran (Islamic Republic of);c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
103;Iraq;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
104;Ireland;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
105;Israel;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
106;Italy;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
107;Cote d'Ivoire;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
108;Kazakhstan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
109;Jamaica;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
110;Japan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
112;Jordan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
113;Kyrgyzstan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
114;Kenya;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
115;Cambodia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
116;Democratic People's Republic of Korea;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
117;Republic of Korea;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
118;Kuwait;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
119;Latvia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
120;Lao People's Democratic Republic;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
121;Lebanon;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
122;Lesotho;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
123;Liberia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
124;Libya;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
125;Liechtenstein;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
126;Lithuania;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
128;China, Macao SAR;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
129;Madagascar;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
130;Malawi;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
131;Malaysia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
132;Maldives;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
133;Mali;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
134;Malta;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
135;Martinique;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
136;Mauritania;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
137;Mauritius;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
138;Mexico;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
141;Mongolia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
143;Morocco;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
144;Mozambique;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
145;Micronesia (Federated States of);c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
146;Republic of Moldova;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
147;Namibia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
149;Nepal;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
150;Netherlands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;1.28;cf_shipping_weight;typical shipping weight;FAO, ITTO and United Nations (2020)
151;Netherlands Antilles;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
153;New Caledonia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
154;North Macedonia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
155;Vanuatu;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
156;New Zealand;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
157;Nicaragua;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
158;Niger;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
159;Nigeria;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
160;Niue;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
161;Norfolk Island;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
162;Norway;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;1.25;cf_shipping_weight;typical shipping weight;FAO, ITTO and United Nations (2020)
165;Pakistan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
166;Panama;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
167;Czechia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
168;Papua New Guinea;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
169;Paraguay;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
170;Peru;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
171;Philippines;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
173;Poland;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
174;Portugal;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
