com_code,from_code,year,to_code,btd,btd_est,btd_bal,area,btd_final
c06,161,2012,11,,,0,Norfolk Island,0
c06,162,2012,11,,1,0,Norway,0
c06,163,2012,11,,,0,Northern Mariana Islands,0
c06,165,2012,11,,4,1,Pakistan,1
c06,166,2012,11,,0,0,Panama,0
c06,167,2012,11,3075,846,7288,Czechia,1597
c06,168,2012,11,,106,46,Papua New Guinea,53
c06,169,2012,11,,50,12,Paraguay,10
c06,170,2012,11,,39,9,Peru,8
c06,171,2012,11,,490,455,Philippines,244
c06,172,2012,11,,,0,Pitcairn Islands,0
c06,173,2012,11,543,318,621,Poland,251
c06,174,2012,11,54,905,86,Portugal,133
c06,175,2012,11,,1,0,Guinea-Bissau,0
c06,176,2012,11,,,0,Timor-Leste,0
c06,178,2012,11,,,0,Eritrea,0
c06,179,2012,11,,0,0,Qatar,0
c06,180,2012,11,,,0,Palau,0
c06,181,2012,11,,1,1,Zimbabwe,1
c06,183,2012,11,4000,966,3130,Romania,1738
c06,184,2012,11,,1,1,Rwanda,0
c06,185,2012,11,1000,4542,1310,Russian Federation,969
c06,186,2012,11,,,0,Serbia and Montenegro,0
c06,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c06,188,2012,11,,,0,Saint Kitts and Nevis,0
c06,189,2012,11,,,0,Saint Lucia,0
c06,190,2012,11,,,0,Saint Pierre and Miquelon,0
c06,191,2012,11,,,0,Saint Vincent and the Grenadines,0
c06,192,2012,11,,,0,San Marino,0
c06,193,2012,11,,1,1,Sao Tome and Principe,0
c06,194,2012,11,,91,81,Saudi Arabia,0
c06,195,2012,11,,3,2,Senegal,1
c06,196,2012,11,,,0,Seychelles,0
c06,197,2012,11,,0,0,Sierra Leone,0
c06,198,2012,11,1808,307,2413,Slovenia,1093
c06,199,2012,11,1318,210,1251,Slovakia,395
c06,200,2012,11,,34,9,Singapore,10
c06,201,2012,11,,,0,Somalia,0
c06,202,2012,11,,15,2,South Africa,1
c06,203,2012,11,40,758,36,Spain,116
c06,207,2012,11,,,0,Suriname,0
c06,208,2012,11,,,0,Tajikistan,0
c06,210,2012,11,3944,333,2021,Sweden,823
c06,211,2012,11,171,54,163,Switzerland,55
c06,212,2012,11,23,0,16,Syrian Arab Republic,9
c06,213,2012,11,,,0,Turkmenistan,0
c06,215,2012,11,,6,2,United Republic of Tanzania,0
c06,216,2012,11,,70,21,Thailand,20
c06,217,2012,11,,5,5,Togo,4
c06,218,2012,11,,,0,Tokelau,0
c06,219,2012,11,,,0,Tonga,0
c06,220,2012,11,,,0,Trinidad and Tobago,0
c06,221,2012,11,,1,0,Oman,0
c06,222,2012,11,,0,0,Tunisia,0
c06,223,2012,11,,370,167,Turkey,81
c06,224,2012,11,,0,0,Turks and Caicos Islands,0
c06,225,2012,11,,22,6,United Arab Emirates,0
c06,226,2012,11,,6,5,Uganda,5
c06,227,2012,11,,,0,Tuvalu,0
c06,228,2012,11,,,0,USSR,0
c06,229,2012,11,4,27,1,United Kingdom,0
c06,230,2012,11,4000,1406,4492,Ukraine,2823
c06,231,2012,11,6000,2633,3114,United States of America,1282
c06,233,2012,11,,0,0,Burkina Faso,0
c06,234,2012,11,,,0,Uruguay,0
c06,235,2012,11,,,0,Uzbekistan,0
c06,236,2012,11,,1,1,Venezuela (Bolivarian Republic of),0
c06,237,2012,11,,5489,4355,Viet Nam,3219
c06,238,2012,11,,1,1,Ethiopia,1
c06,239,2012,11,,,0,British Virgin Islands,0
c06,243,2012,11,,,0,Wallis and Futuna Islands,0
c06,244,2012,11,,0,0,Samoa,0
c06,249,2012,11,,0,0,Yemen,0
c06,250,2012,11,,16,7,Democratic Republic of the Congo,6
c06,251,2012,11,,1,1,Zambia,1
c06,255,2012,11,1120,294,549,Belgium,182
c06,256,2012,11,,4,1,Luxembourg,0
c06,258,2012,11,,,0,Anguilla,0
c06,272,2012,11,,326,285,Serbia,213
c06,273,2012,11,,3,2,Montenegro,1
c06,276,2012,11,,,0,Sudan,0
c06,277,2012,11,,,0,South Sudan,0
c06,279,2012,11,,,0,Curaçao,0
c06,299,2012,11,,,0,Palestine,0
c06,999,2012,11,,85,80,"",9
c07,1,2012,11,,0,0,Armenia,0
c07,2,2012,11,,0,0,Afghanistan,0
c07,3,2012,11,,,0,Albania,0
c07,4,2012,11,,2,0,Algeria,0
c07,6,2012,11,,,0,Andorra,0
c07,7,2012,11,,0,0,Angola,0
c07,9,2012,11,,17,3,Argentina,1
c07,10,2012,11,,153,122,Australia,13
c07,11,2012,11,,,0,Austria,63076
c07,12,2012,11,,0,0,Bahamas,0
c07,13,2012,11,,1,1,Bahrain,0
c07,14,2012,11,,1,0,Barbados,0
c07,15,2012,11,,,0,Belgium-Luxembourg,0
c07,16,2012,11,,0,0,Bangladesh,0
c07,17,2012,11,,,0,Bermuda,0
c07,18,2012,11,,2,0,Bhutan,0
c07,19,2012,11,,0,0,Bolivia (Plurinational State of),0
c07,21,2012,11,611,11357,943,Brazil,3040
c07,22,2012,11,,0,0,Aruba,0
c07,23,2012,11,,0,0,Belize,0
c07,24,2012,11,,,0,British Indian Ocean Territory,0
c07,25,2012,11,,,0,Solomon Islands,0
c07,26,2012,11,,0,0,Brunei Darussalam,0
c07,27,2012,11,944,401,1209,Bulgaria,190
c07,28,2012,11,,148,58,Myanmar,20
c07,29,2012,11,,0,0,Burundi,0
c07,32,2012,11,,101,35,Cameroon,23
c07,33,2012,11,267,2508,175,Canada,34
c07,35,2012,11,,0,0,Cabo Verde,0
c07,36,2012,11,,,0,Cayman Islands,0
c07,37,2012,11,,0,0,Central African Republic,0
c07,38,2012,11,,0,0,Sri Lanka,0
c07,39,2012,11,,0,0,Chad,0
c07,40,2012,11,25,5249,15,Chile,238
c07,41,2012,11,,83965,64835,"China, mainland",22425
c07,42,2012,11,,,0,Christmas Island,0
c07,43,2012,11,,,0,Cocos (Keeling) Islands,0
c07,44,2012,11,,52,19,Colombia,4
c07,45,2012,11,,,0,Comoros,0
c07,46,2012,11,,20,6,Congo,2
c07,47,2012,11,,,0,Cook Islands,0
c07,48,2012,11,,0,0,Costa Rica,0
c07,49,2012,11,,,0,Cuba,0
c07,50,2012,11,,,0,Cyprus,0
c07,51,2012,11,,,0,Czechoslovakia,0
c07,52,2012,11,,,0,Azerbaijan,0
c07,53,2012,11,,3,3,Benin,0
c07,54,2012,11,1,538,2,Denmark,2
c07,55,2012,11,,1,0,Dominica,0
c07,56,2012,11,,2,1,Dominican Republic,0
c07,57,2012,11,286,1130,262,Belarus,248
c07,58,2012,11,,565,94,Ecuador,33
c07,59,2012,11,,39,12,Egypt,0
c07,60,2012,11,,0,0,El Salvador,0
c07,61,2012,11,,0,0,Equatorial Guinea,0
c07,63,2012,11,350,472,405,Estonia,105
c07,65,2012,11,,,0,Falkland Islands (Malvinas),0
c07,66,2012,11,,29,10,Fiji,3
c07,67,2012,11,4562,7224,7398,Finland,3119
c07,68,2012,11,2538,1218,3185,France,534
c07,70,2012,11,,1,0,French Polynesia,0
c07,71,2012,11,,,0,French Southern and Antarctic Territories,0
c07,72,2012,11,,0,0,Djibouti,0
c07,73,2012,11,,,0,Georgia,0
c07,74,2012,11,,342,152,Gabon,116
c07,75,2012,11,,0,0,Gambia,0
c07,79,2012,11,30113,2589,40844,Germany,1314
c07,80,2012,11,3,25,1,Bosnia and Herzegovina,8
c07,81,2012,11,,402,174,Ghana,54
c07,82,2012,11,,,0,Gibraltar,0
c07,83,2012,11,,,0,Kiribati,0
c07,84,2012,11,352,189,497,Greece,61
c07,85,2012,11,,,0,Greenland,0
c07,86,2012,11,,,0,Grenada,0
c07,88,2012,11,,,0,Guam,0
c07,89,2012,11,,34,2,Guatemala,1
c07,90,2012,11,,0,0,Guinea,0
c07,91,2012,11,,37,12,Guyana,4
c07,93,2012,11,,,0,Haiti,0
c07,95,2012,11,,70,24,Honduras,7
c07,96,2012,11,,251,193,"China, Hong Kong SAR",0
c07,97,2012,11,684,352,1111,Hungary,228
c07,98,2012,11,170,93,189,Croatia,11
c07,99,2012,11,,0,0,Iceland,0
c07,100,2012,11,,473,415,India,119
c07,101,2012,11,,22432,13256,Indonesia,3877
c07,102,2012,11,,0,0,Iran (Islamic Republic of),0
c07,103,2012,11,,,0,Iraq,0
c07,104,2012,11,119,5,9,Ireland,0
c07,105,2012,11,,3,1,Israel,0
c07,106,2012,11,10385,1708,16735,Italy,1978
c07,107,2012,11,20,266,12,Cote d'Ivoire,12
c07,108,2012,11,,215,76,Kazakhstan,22
c07,109,2012,11,,0,0,Jamaica,0
c07,110,2012,11,3,140,5,Japan,4
c07,112,2012,11,,63,40,Jordan,0
c07,113,2012,11,,,0,Kyrgyzstan,0
c07,114,2012,11,,20,8,Kenya,2
c07,115,2012,11,,12,1,Cambodia,0
c07,116,2012,11,,0,0,Democratic People's Republic of Korea,0
c07,117,2012,11,,36,13,Republic of Korea,1
c07,118,2012,11,,0,0,Kuwait,0
c07,119,2012,11,1097,2086,1244,Latvia,668
c07,120,2012,11,,19,11,Lao People's Democratic Republic,4
c07,121,2012,11,,5,1,Lebanon,0
c07,123,2012,11,,,0,Liberia,0
c07,124,2012,11,,,0,Libya,0
c07,126,2012,11,25,60,14,Lithuania,26
c07,127,2012,11,,,0,Marshall Islands,0
c07,128,2012,11,,0,0,"China, Macao SAR",0
c07,129,2012,11,,0,0,Madagascar,0
c07,130,2012,11,,42,10,Malawi,4
c07,131,2012,11,1,28685,1,Malaysia,284
c07,132,2012,11,,0,0,Maldives,0
c07,133,2012,11,,,0,Mali,0
c07,134,2012,11,,0,0,Malta,0
c07,136,2012,11,,0,0,Mauritania,0
c07,137,2012,11,,5,4,Mauritius,0
c07,138,2012,11,,14,2,Mexico,0
c07,141,2012,11,,0,0,Mongolia,0
c07,142,2012,11,,,0,Montserrat,0
c07,143,2012,11,,80,22,Morocco,13
c07,144,2012,11,,0,0,Mozambique,0
c07,145,2012,11,,,0,Micronesia (Federated States of),0
c07,146,2012,11,,14,5,Republic of Moldova,0
c07,148,2012,11,,,0,Nauru,0
c07,149,2012,11,,13,6,Nepal,2
c07,150,2012,11,34,755,44,Netherlands,0
c07,151,2012,11,,,0,Netherlands Antilles,0
c07,153,2012,11,,0,0,New Caledonia,0
c07,154,2012,11,,1,1,North Macedonia,0
c07,155,2012,11,,,0,Vanuatu,0
c07,156,2012,11,,684,115,New Zealand,40
c07,157,2012,11,,34,25,Nicaragua,0
c07,158,2012,11,,0,0,Niger,0
c07,159,2012,11,,1,1,Nigeria,0
c07,160,2012,11,,,0,Niue,0
c07,161,2012,11,,,0,Norfolk Island,0
c07,162,2012,11,5,63,6,Norway,1
c07,163,2012,11,,,0,Northern Mariana Islands,0
c07,165,2012,11,,96,21,Pakistan,7
c07,166,2012,11,,2,1,Panama,0
c07,167,2012,11,12785,987,14873,Czechia,3106
c07,168,2012,11,,75,9,Papua New Guinea,3
c07,169,2012,11,,125,10,Paraguay,4
c07,170,2012,11,,252,67,Peru,19
c07,171,2012,11,,173,114,Philippines,19
c07,172,2012,11,,,0,Pitcairn Islands,0
c07,173,2012,11,2409,1429,3170,Poland,933
c07,174,2012,11,,57,18,Portugal,7
c07,175,2012,11,,0,0,Guinea-Bissau,0
c07,176,2012,11,,0,0,Timor-Leste,0
c07,178,2012,11,,,0,Eritrea,0
c07,179,2012,11,,0,0,Qatar,0
c07,180,2012,11,,,0,Palau,0
c07,181,2012,11,,22,6,Zimbabwe,4
c07,183,2012,11,4140,1008,5977,Romania,1730
c07,184,2012,11,,0,0,Rwanda,0
c07,185,2012,11,8505,14546,9417,Russian Federation,5072
c07,186,2012,11,,,0,Serbia and Montenegro,0
c07,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c07,188,2012,11,,0,0,Saint Kitts and Nevis,0
c07,189,2012,11,,,0,Saint Lucia,0
c07,190,2012,11,,0,0,Saint Pierre and Miquelon,0
c07,191,2012,11,,0,0,Saint Vincent and the Grenadines,0
c07,192,2012,11,,,0,San Marino,0
c07,193,2012,11,,0,0,Sao Tome and Principe,0
c07,194,2012,11,,208,182,Saudi Arabia,0
c07,195,2012,11,,72,25,Senegal,0
c07,196,2012,11,,0,0,Seychelles,0
c07,197,2012,11,,0,0,Sierra Leone,0
c07,198,2012,11,3699,440,5062,Slovenia,1089
c07,199,2012,11,21316,289,11799,Slovakia,1205
c07,200,2012,11,8,451,10,Singapore,12
c07,201,2012,11,,,0,Somalia,0
c07,202,2012,11,,23,5,South Africa,2
c07,203,2012,11,1152,1284,1142,Spain,500
c07,207,2012,11,,0,0,Suriname,0
c07,208,2012,11,,,0,Tajikistan,0
c07,210,2012,11,22,329,21,Sweden,5
c07,211,2012,11,217,23,93,Switzerland,2
c07,212,2012,11,,0,0,Syrian Arab Republic,0
c07,213,2012,11,,,0,Turkmenistan,0
c07,215,2012,11,,0,0,United Republic of Tanzania,0
c07,216,2012,11,,200,31,Thailand,3
c07,217,2012,11,,6,5,Togo,1
c07,218,2012,11,,,0,Tokelau,0
c07,219,2012,11,,,0,Tonga,0
c07,220,2012,11,,0,0,Trinidad and Tobago,0
c07,221,2012,11,,7,1,Oman,0
c07,222,2012,11,,2,1,Tunisia,0
c07,223,2012,11,,147,78,Turkey,7
c07,224,2012,11,,,0,Turks and Caicos Islands,0
c07,225,2012,11,,444,121,United Arab Emirates,0
c07,226,2012,11,,12,2,Uganda,1
c07,227,2012,11,,,0,Tuvalu,0
c07,228,2012,11,,,0,USSR,0
c07,229,2012,11,13,468,17,United Kingdom,0
c07,230,2012,11,505,910,471,Ukraine,334
c07,231,2012,11,41,8287,73,United States of America,144
c07,233,2012,11,,0,0,Burkina Faso,0
c07,234,2012,11,,1354,486,Uruguay,153
c07,235,2012,11,,,0,Uzbekistan,0
c07,236,2012,11,,,0,Venezuela (Bolivarian Republic of),0
c07,237,2012,11,,2106,745,Viet Nam,137
c07,238,2012,11,,0,0,Ethiopia,0
c07,239,2012,11,,0,0,British Virgin Islands,0
c07,243,2012,11,,,0,Wallis and Futuna Islands,0
c07,244,2012,11,,0,0,Samoa,0
c07,249,2012,11,,1,0,Yemen,0
c07,250,2012,11,,,0,Democratic Republic of the Congo,0
c07,251,2012,11,,1,1,Zambia,0
c07,255,2012,11,193,3136,389,Belgium,17
c07,256,2012,11,,5,1,Luxembourg,0
c07,258,2012,11,,,0,Anguilla,0
c07,272,2012,11,,67,51,Serbia,12
c07,273,2012,11,,1,1,Montenegro,0
c07,276,2012,11,,,0,Sudan,0
c07,277,2012,11,,,0,South Sudan,0
c07,279,2012,11,,0,0,Curaçao,0
c07,299,2012,11,,,0,Palestine,0
c07,999,2012,11,,835,650,"",44
c08,1,2012,11,,,0,Armenia,0
c08,2,2012,11,,0,0,Afghanistan,0
c08,3,2012,11,,9,6,Albania,0
c08,4,2012,11,,0,0,Algeria,0
c08,6,2012,11,,,0,Andorra,0
c08,7,2012,11,,0,0,Angola,0
c08,9,2012,11,,1463,647,Argentina,224
c08,10,2012,11,,560,399,Australia,112
c08,11,2012,11,,,0,Austria,249889
c08,12,2012,11,,0,0,Bahamas,0
c08,13,2012,11,,0,0,Bahrain,0
c08,14,2012,11,,0,0,Barbados,0
c08,15,2012,11,,,0,Belgium-Luxembourg,0
c08,16,2012,11,,1,1,Bangladesh,0
c08,17,2012,11,,,0,Bermuda,0
c08,18,2012,11,,6,10,Bhutan,3
c08,19,2012,11,,24,7,Bolivia (Plurinational State of),2
c08,21,2012,11,,1594,649,Brazil,237
c08,22,2012,11,,,0,Aruba,0
c08,23,2012,11,,1,1,Belize,0
c08,24,2012,11,,,0,British Indian Ocean Territory,0
c08,25,2012,11,,,0,Solomon Islands,0
c08,26,2012,11,,1,0,Brunei Darussalam,0
c08,27,2012,11,4,444,7,Bulgaria,6
c08,28,2012,11,,2,1,Myanmar,0
c08,29,2012,11,,,0,Burundi,0
c08,32,2012,11,,1,1,Cameroon,0
c08,33,2012,11,2,4223,1,Canada,21
c08,35,2012,11,,0,0,Cabo Verde,0
c08,36,2012,11,,,0,Cayman Islands,0
c08,37,2012,11,,1,1,Central African Republic,0
c08,38,2012,11,,530,198,Sri Lanka,68
c08,39,2012,11,,0,0,Chad,0
c08,40,2012,11,,2980,337,Chile,115
c08,41,2012,11,,26875,43085,"China, mainland",16437
c08,42,2012,11,,,0,Christmas Island,0
c08,43,2012,11,,,0,Cocos (Keeling) Islands,0
c08,44,2012,11,,35,9,Colombia,1
c08,45,2012,11,,,0,Comoros,0
c08,46,2012,11,,0,0,Congo,0
c08,47,2012,11,,,0,Cook Islands,0
c08,48,2012,11,,1,0,Costa Rica,0
c08,49,2012,11,,0,0,Cuba,0
c08,50,2012,11,,,0,Cyprus,0
c08,51,2012,11,,,0,Czechoslovakia,0
c08,52,2012,11,,15,8,Azerbaijan,0
c08,53,2012,11,,0,0,Benin,0
c08,54,2012,11,,58,23,Denmark,0
c08,55,2012,11,,1,2,Dominica,1
c08,56,2012,11,,0,0,Dominican Republic,0
c08,57,2012,11,,859,463,Belarus,48
c08,58,2012,11,,263,82,Ecuador,13
c08,59,2012,11,,102,65,Egypt,3
c08,60,2012,11,,0,0,El Salvador,0
c08,61,2012,11,,0,0,Equatorial Guinea,0
c08,63,2012,11,16,532,39,Estonia,30
c08,65,2012,11,,,0,Falkland Islands (Malvinas),0
c08,66,2012,11,,0,0,Fiji,0
c08,67,2012,11,46,348,60,Finland,11
c08,68,2012,11,61,6713,119,France,502
c08,70,2012,11,,0,0,French Polynesia,0
c08,71,2012,11,,,0,French Southern and Antarctic Territories,0
c08,72,2012,11,,0,0,Djibouti,0
c08,73,2012,11,,59,38,Georgia,0
c08,74,2012,11,,0,0,Gabon,0
c08,75,2012,11,,3,5,Gambia,0
c08,79,2012,11,77278,22724,81907,Germany,23090
c08,80,2012,11,,,0,Bosnia and Herzegovina,0
c08,81,2012,11,,0,0,Ghana,0
c08,82,2012,11,,,0,Gibraltar,0
c08,83,2012,11,,,0,Kiribati,0
c08,84,2012,11,24,443,37,Greece,12
c08,85,2012,11,,,0,Greenland,0
c08,86,2012,11,,,0,Grenada,0
c08,88,2012,11,,,0,Guam,0
c08,89,2012,11,,1,0,Guatemala,0
c08,90,2012,11,,6,8,Guinea,0
c08,91,2012,11,,,0,Guyana,0
c08,93,2012,11,,,0,Haiti,0
c08,95,2012,11,,0,0,Honduras,0
c08,96,2012,11,,48,76,"China, Hong Kong SAR",0
c08,97,2012,11,333,1169,429,Hungary,177
c08,98,2012,11,19,1,3,Croatia,0
c08,99,2012,11,,0,0,Iceland,0
c08,100,2012,11,,285,215,India,57
c08,101,2012,11,,1433,751,Indonesia,197
c08,102,2012,11,,0,0,Iran (Islamic Republic of),0
c08,103,2012,11,,0,0,Iraq,0
c08,104,2012,11,145,2838,195,Ireland,220
c08,105,2012,11,,5,4,Israel,0
c08,106,2012,11,1050,3500,1515,Italy,360
c08,107,2012,11,,2,1,Cote d'Ivoire,0
c08,108,2012,11,,5,2,Kazakhstan,0
c08,109,2012,11,,0,0,Jamaica,0
c08,110,2012,11,,74,61,Japan,15
c08,112,2012,11,,38,27,Jordan,0
c08,113,2012,11,,1,0,Kyrgyzstan,0
c08,114,2012,11,,47,17,Kenya,2
c08,115,2012,11,,1,1,Cambodia,0
c08,116,2012,11,,0,0,Democratic People's Republic of Korea,0
c08,117,2012,11,,771,385,Republic of Korea,132
c08,118,2012,11,,0,0,Kuwait,0
c08,119,2012,11,,39,4,Latvia,0
c08,120,2012,11,,0,0,Lao People's Democratic Republic,0
c08,121,2012,11,,5,2,Lebanon,0
c08,123,2012,11,,,0,Liberia,0
c08,124,2012,11,,,0,Libya,0
c08,126,2012,11,,486,334,Lithuania,34
c08,127,2012,11,,,0,Marshall Islands,0
c08,128,2012,11,,,0,"China, Macao SAR",0
c08,129,2012,11,,0,1,Madagascar,0
c08,130,2012,11,,64,37,Malawi,15
c08,131,2012,11,,7505,2672,Malaysia,933
c08,132,2012,11,,,0,Maldives,0
c08,133,2012,11,,2,1,Mali,0
c08,134,2012,11,,0,0,Malta,0
c08,136,2012,11,,0,0,Mauritania,0
c08,137,2012,11,,0,0,Mauritius,0
c08,138,2012,11,,12,2,Mexico,0
c08,141,2012,11,,0,0,Mongolia,0
c08,142,2012,11,,,0,Montserrat,0
c08,143,2012,11,,1,1,Morocco,0
c08,144,2012,11,,,0,Mozambique,0
c08,145,2012,11,,,0,Micronesia (Federated States of),0
c08,146,2012,11,,1,0,Republic of Moldova,0
c08,148,2012,11,,,0,Nauru,0
c08,149,2012,11,,1,1,Nepal,0
c08,150,2012,11,1780,991,1185,Netherlands,75
c08,151,2012,11,,,0,Netherlands Antilles,0
c08,153,2012,11,,10,16,New Caledonia,4
c08,154,2012,11,,0,0,North Macedonia,0
c08,155,2012,11,,2,3,Vanuatu,0
c08,156,2012,11,,4376,2262,New Zealand,824
c08,157,2012,11,,1,1,Nicaragua,0
c08,158,2012,11,,0,0,Niger,0
c08,159,2012,11,,1,2,Nigeria,0
c08,160,2012,11,,,0,Niue,0
c08,161,2012,11,,,0,Norfolk Island,0
c08,162,2012,11,,385,255,Norway,65
c08,163,2012,11,,,0,Northern Mariana Islands,0
c08,165,2012,11,,397,67,Pakistan,14
c08,166,2012,11,,,0,Panama,0
c08,167,2012,11,1266,624,2210,Czechia,130
c08,168,2012,11,,0,1,Papua New Guinea,0
c08,169,2012,11,,0,0,Paraguay,0
c08,170,2012,11,,1,1,Peru,0
c08,171,2012,11,,7,1,Philippines,0
c08,172,2012,11,,,0,Pitcairn Islands,0
c08,173,2012,11,768,10432,1304,Poland,2141
c08,174,2012,11,436,3352,702,Portugal,307
c08,175,2012,11,,2,1,Guinea-Bissau,0
c08,176,2012,11,,,0,Timor-Leste,0
c08,178,2012,11,,,0,Eritrea,0
c08,179,2012,11,,2,1,Qatar,0
c08,180,2012,11,,,0,Palau,0
c08,181,2012,11,,14,4,Zimbabwe,0
c08,183,2012,11,14,3204,17,Romania,36
c08,184,2012,11,,0,0,Rwanda,0
c08,185,2012,11,204,2456,204,Russian Federation,80
c08,186,2012,11,,,0,Serbia and Montenegro,0
c08,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c08,188,2012,11,,,0,Saint Kitts and Nevis,0
c08,189,2012,11,,,0,Saint Lucia,0
c08,190,2012,11,,,0,Saint Pierre and Miquelon,0
c08,191,2012,11,,0,1,Saint Vincent and the Grenadines,0
c08,192,2012,11,,,0,San Marino,0
c08,193,2012,11,,,0,Sao Tome and Principe,0
c08,194,2012,11,,15,17,Saudi Arabia,0
c08,195,2012,11,,0,0,Senegal,0
c08,196,2012,11,,,0,Seychelles,0
c08,197,2012,11,,2,3,Sierra Leone,0
c08,198,2012,11,2168,808,2428,Slovenia,634
c08,199,2012,11,30,213,42,Slovakia,19
c08,200,2012,11,,96,72,Singapore,0
c08,201,2012,11,,,0,Somalia,0
c08,202,2012,11,,298,75,South Africa,27
c08,203,2012,11,54,7105,126,Spain,240
c08,207,2012,11,,,0,Suriname,0
c08,208,2012,11,,,0,Tajikistan,0
c08,210,2012,11,65,720,62,Sweden,0
c08,211,2012,11,2992,3147,4450,Switzerland,1486
c08,212,2012,11,,3,1,Syrian Arab Republic,0
c08,213,2012,11,,1,2,Turkmenistan,0
c08,215,2012,11,,2,1,United Republic of Tanzania,0
c08,216,2012,11,,10321,5579,Thailand,2173
c08,217,2012,11,,0,0,Togo,0
c08,218,2012,11,,,0,Tokelau,0
c08,219,2012,11,,,0,Tonga,0
c08,220,2012,11,,0,0,Trinidad and Tobago,0
c08,221,2012,11,,12,4,Oman,0
c08,222,2012,11,,6,4,Tunisia,0
c08,223,2012,11,5,4382,7,Turkey,31
c08,224,2012,11,,,0,Turks and Caicos Islands,0
c08,225,2012,11,,222,76,United Arab Emirates,0
c08,226,2012,11,,5,3,Uganda,0
c08,227,2012,11,,,0,Tuvalu,0
c08,228,2012,11,,,0,USSR,0
c08,229,2012,11,2,1553,3,United Kingdom,53
c08,230,2012,11,21,1019,22,Ukraine,17
c08,231,2012,11,30,8275,61,United States of America,82
c08,233,2012,11,,0,0,Burkina Faso,0
c08,234,2012,11,,121,16,Uruguay,3
c08,235,2012,11,,2,1,Uzbekistan,0
c08,236,2012,11,,60,15,Venezuela (Bolivarian Republic of),5
c08,237,2012,11,,219,51,Viet Nam,7
c08,238,2012,11,,,0,Ethiopia,0
c08,239,2012,11,,,0,British Virgin Islands,0
c08,243,2012,11,,,0,Wallis and Futuna Islands,0
c08,244,2012,11,,,0,Samoa,0
c08,249,2012,11,,,0,Yemen,0
c08,250,2012,11,,0,1,Democratic Republic of the Congo,0
c08,251,2012,11,,4,6,Zambia,0
c08,255,2012,11,918,6585,1882,Belgium,283
c08,256,2012,11,393,1185,527,Luxembourg,280
c08,258,2012,11,,,0,Anguilla,0
c08,272,2012,11,,206,326,Serbia,27
c08,273,2012,11,,0,0,Montenegro,0
c08,276,2012,11,,,0,Sudan,0
c08,277,2012,11,,,0,South Sudan,0
c08,279,2012,11,,,0,Curaçao,0
c08,299,2012,11,,,0,Palestine,0
c08,999,2012,11,,57,91,"",6
c09,1,2012,11,,0,0,Armenia,0
c09,2,2012,11,,0,0,Afghanistan,0
c09,3,2012,11,,,0,Albania,0
c09,4,2012,11,,0,0,Algeria,0
c09,6,2012,11,,0,0,Andorra,0
c09,7,2012,11,,0,1,Angola,0
c09,9,2012,11,,732,340,Argentina,142
c09,10,2012,11,,83,27,Australia,11
c09,11,2012,11,,,0,Austria,655102
c09,12,2012,11,,0,0,Bahamas,0
c09,13,2012,11,,0,0,Bahrain,0
c09,14,2012,11,,0,0,Barbados,0
c09,15,2012,11,,,0,Belgium-Luxembourg,0
c09,16,2012,11,,2,3,Bangladesh,0
c09,17,2012,11,,,0,Bermuda,0
c09,18,2012,11,,93,12,Bhutan,5
c09,19,2012,11,,2,3,Bolivia (Plurinational State of),0
c09,21,2012,11,,647,501,Brazil,193
c09,22,2012,11,,,0,Aruba,0
c09,23,2012,11,,1,1,Belize,0
c09,24,2012,11,,,0,British Indian Ocean Territory,0
c09,25,2012,11,,,0,Solomon Islands,0
c09,26,2012,11,,0,0,Brunei Darussalam,0
c09,27,2012,11,3,6056,3,Bulgaria,181
c09,28,2012,11,,7,10,Myanmar,0
c09,29,2012,11,,0,0,Burundi,0
c09,32,2012,11,,0,1,Cameroon,0
c09,33,2012,11,,15137,11668,Canada,3618
c09,35,2012,11,,1,1,Cabo Verde,0
c09,36,2012,11,,,0,Cayman Islands,0
c09,37,2012,11,,0,0,Central African Republic,0
c09,38,2012,11,,105,151,Sri Lanka,36
c09,39,2012,11,,,0,Chad,0
c09,40,2012,11,,1728,580,Chile,286
c09,41,2012,11,48,2788,84,"China, mainland",99
c09,42,2012,11,,,0,Christmas Island,0
c09,43,2012,11,,,0,Cocos (Keeling) Islands,0
c09,44,2012,11,,95,16,Colombia,8
c09,45,2012,11,,,0,Comoros,0
c09,46,2012,11,,,0,Congo,0
c09,47,2012,11,,,0,Cook Islands,0
c09,48,2012,11,,43,3,Costa Rica,2
c09,49,2012,11,,1,1,Cuba,1
c09,50,2012,11,,0,0,Cyprus,0
c09,51,2012,11,,,0,Czechoslovakia,0
c09,52,2012,11,,,0,Azerbaijan,0
c09,53,2012,11,,,0,Benin,0
c09,54,2012,11,1,1569,1,Denmark,40
c09,55,2012,11,,0,0,Dominica,0
c09,56,2012,11,,0,0,Dominican Republic,0
c09,57,2012,11,,2751,682,Belarus,146
c09,58,2012,11,,3375,4678,Ecuador,1806
c09,59,2012,11,,114,168,Egypt,18
c09,60,2012,11,,0,0,El Salvador,0
c09,61,2012,11,,,0,Equatorial Guinea,0
c09,63,2012,11,27,2537,19,Estonia,46
c09,65,2012,11,,,0,Falkland Islands (Malvinas),0
